,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
329,5.5,,,,On request,,Oberwil-Lieli,Augenweidstrasse,,8966,AG,detached-house
330,,,,,On request,1300000.0,Oberlunkhofen,Rebenweg,20,8917,AG,stepped-apartment
331,3.5,,,1.0,On request,770000.0,Bremgarten AG,Eggenwilerstrasse,11,5620,AG,flat
332,6.5,803.0,422.0,,On request,1950000.0,Widen,Kelleräckerstrasse,,8967,AG,detached-house
333,4.5,,,1.0,Immediately,1270000.0,Berikon,,,8965,AG,flat
334,8.0,973.0,400.0,,Immediately,1690000.0,Wohlen AG,Höhenweg,35,5610,AG,detached-house
335,6.5,662.0,327.0,,01.05.2023,2625000.0,Oberlunkhofen,Rebenweg,30A,8917,AG,stepped-house
336,5.5,,,,On request,930000.0,Bremgarten AG,,,5620,AG,flat
337,3.5,,,,On request,795000.0,Widen,Lehnisweidstrasse,75,8967,AG,duplex-maisonette
338,3.5,,,2.0,Immediately,940000.0,Berikon,Zimmereiweg,22,8965,AG,attic-flat
339,3.5,,,,01.02.2023,1885000.0,Wohlen AG,Aeschstrasse,13,5610,AG,flat
340,,,,,On request,1025000.0,Elfingen,Dorfstrasse,171,5077,AG,flat
341,4.5,,,0.0,On request,1180000.0,Widen,Widen,,8967,AG,flat
342,3.5,,,0.0,On request,1480000.0,Wohlen AG,Aeschstrasse,13,5610,AG,loft
343,5.5,677.0,246.0,,Immediately,1580000.0,Rudolfstetten,Alte Bremgartenstrasse,27,8964,AG,detached-house
344,,797.0,,,Immediately,480000.0,Effingen,Dorfstrasse,31A,5078,AG,farmhouse
345,3.5,,,1.0,01.07.2023,1065000.0,Widen,Bremgarterstrasse,28,8967,AG,flat
346,5.5,,,,On request,1290000.0,Wohlen AG,,,5610,AG,duplex-maisonette
347,5.5,,,4.0,On request,1155000.0,Rudolfstetten,,,8964,AG,flat
348,3.5,,,1.0,01.07.2023,1040000.0,Widen,Bremgarterstrasse,28,8967,AG,flat
349,,,,2.0,On request,675000.0,Wohlen AG,,,5610,AG,flat
350,5.5,452.0,,,On request,1733000.0,Rudolfstetten,Im Baumgarten,,8964,AG,detached-house
351,2.5,,,0.0,On request,450000.0,Wohlen AG,Bahnhofweg,10,5610,AG,flat
352,4.5,532.0,180.0,,On request,850000.0,Auenstein,Eggenstrasse,,5105,AG,semi-detached-house
353,12.5,1342.0,,,On request,3895000.0,Rudolfstetten,,,8964,AG,detached-house
354,5.5,,,3.0,On request,825000.0,Wohlen AG,Aargauerstrasse,,5610,AG,flat
355,6.5,,,0.0,Immediately,790000.0,Veltheim,Hübelweg,,5106,AG,flat
356,,511.0,,,On request,550000.0,Veltheim,,,5108,AG,detached-house
357,5.5,344.0,,,On request,1100000.0,Auenstein,Obermatt,9b,5105,AG,semi-detached-house
358,5.5,423.0,,,On request,2185000.0,Rudolfstetten,Schösslerstrasse,,8964,AG,detached-house
359,4.5,,,2.0,On request,850000.0,Wohlen AG,Aargauerstrasse,11B,5610,AG,flat
360,3.5,,,4.0,Immediately,450000.0,Veltheim,Hübelweg,,5106,AG,flat
361,4.5,428.0,,,Immediately,869000.0,Biberstein,Häuptli,,5112,AG,semi-detached-house
362,4.5,,,1.0,Immediately,625000.0,Auenstein,Mühliacherweg,14,5105,AG,flat
363,9.0,1007.0,,,On request,2250000.0,Rudolfstetten,,,8964,AG,detached-house
364,4.5,,,,On request,960000.0,Wohlen AG,Alte Anglikerstrasse,21,5610,AG,flat
365,3.5,,,8.0,01.11.2022,490000.0,Veltheim,Hübelweg,,5106,AG,flat
366,5.5,598.0,,,On request,,Rudolfstetten,,,8964,AG,detached-house
367,5.5,,,,On request,1080000.0,Wohlen AG,Alte Anglikerstrasse,25,5610,AG,stepped-apartment
368,3.5,,53.0,,On request,998000.0,Rudolfstetten,,,8964,AG,flat
369,3.5,,,,On request,790000.0,Wohlen AG,Bergmattweg,,5610,AG,stepped-apartment
370,5.5,,,,On request,1080000.0,Rudolfstetten,,,8964,AG,attic-flat
371,2.5,,,1.0,On request,1795000.0,Wohlen AG,Aeschstrasse,13,5610,AG,flat
372,5.5,,,2.0,Immediately,800000.0,Wohlen AG,Allmenweg,,5610,AG,flat
373,3.5,,,,On request,580000.0,Wohlen AG,Bollmoosweg,12,5610,AG,flat
374,6.5,426.0,,,On request,1440000.0,Wohlen AG,Alte Anglikerstrasse,30,5610,AG,detached-house
375,4.5,,,2.0,On request,460000.0,Villnachern,Am Bach,,5213,AG,duplex-maisonette
376,5.5,,,2.0,Immediately,775000.0,Schinznach Bad,Bruggerstrasse,29,5116,AG,duplex-maisonette
377,3.0,,,2.0,On request,425500.0,Wohlen AG,,,5610,AG,flat
378,10.0,2369.0,,,On request,2695000.0,Villnachern,,,5213,AG,farmhouse
379,12.5,896.0,,,On request,1450000.0,Schinznach Bad,,,5116,AG,detached-house
380,4.5,,270.0,1.0,On request,1795000.0,Wohlen AG,,,5610,AG,loft
381,4.0,,,5.0,On request,690000.0,Windisch,Kestenbergstrasse,15,5210,AG,flat
382,5.5,,,1.0,Immediately,780000.0,Villnachern,,,5213,AG,attic-flat
383,8.0,994.0,,,Immediately,1290000.0,Schinznach Bad,,,5116,AG,detached-house
384,4.5,,,3.0,On request,725000.0,Wohlen AG,,,5610,AG,flat
385,5.5,,,1.0,Immediately,925000.0,Windisch,Spitzmattstrasse,45a,5210,AG,flat
386,3.5,,85.0,2.0,On request,460000.0,Wohlen AG,Bifangstrasse,12,5610,AG,flat
387,3.5,,,0.0,On request,445500.0,Brugg AG,,,5210,AG,flat
388,6.5,1520.0,,,On request,,Wohlen AG,,,5610,AG,detached-house
389,6.0,109.0,220.0,,On request,985000.0,Brugg AG,Falkengasse,,5200,AG,detached-house
390,4.5,786.0,,,On request,1015000.0,Riniken,Plattenweg,,5223,AG,detached-house
391,4.5,,,0.0,Immediately,552000.0,Windisch,Dammstrasse,24,5210,AG,flat
392,6.5,494.0,,,On request,930000.0,Wohlen AG,Bünzstrasse,,5610,AG,detached-house
393,3.5,,,3.0,On request,445000.0,Brugg AG,Sommerhaldenstrasse,17b,5200,AG,flat
394,4.5,,,1.0,On request,,Riniken,,,5223,AG,flat
395,5.5,,,1.0,On request,660000.0,Veltheim,,,5107,AG,flat
396,4.5,,,2.0,On request,835000.0,Windisch,,,5212,AG,duplex-maisonette
398,6.5,494.0,,,Immediately,980000.0,Brugg AG,Brugg,,5200,AG,detached-house
399,4.5,307.0,,,On request,860000.0,Riniken,Nussbaumweg,,5223,AG,semi-detached-house
400,3.5,,,2.0,On request,390000.0,Veltheim,,,5107,AG,flat
401,4.5,,24.0,,On request,580000.0,Windisch,,,5212,AG,flat
402,6.5,899.0,,,On request,1300000.0,Windisch,Dammstrasse,,5210,AG,detached-house
403,4.5,,,1.0,On request,1098000.0,Brugg AG,Rebmoosweg,,5200,AG,stepped-apartment
404,6.0,445.0,220.0,,01.10.2022,,Riniken,Spycherweg,,5223,AG,detached-house
405,3.5,,154.0,,On request,760000.0,Veltheim,,,5107,AG,flat
406,3.5,,6.0,,On request,560000.0,Windisch,,,5212,AG,attic-flat
407,5.5,,285.0,0.0,01.12.2023,1450000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
408,4.5,,,,01.10.2022,1380000.0,Umiken,Rinikerstrasse,150,5200,AG,stepped-house
409,4.5,,201.0,,On request,909000.0,Veltheim,,,5107,AG,flat
410,2.5,,,,On request,,Windisch,,,5212,AG,flat
411,5.5,,300.0,3.0,01.12.2023,1650000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
412,7.5,480.0,320.0,,On request,1800000.0,Brugg AG,,,5200,AG,detached-house
413,4.5,,,,On request,1160000.0,Veltheim,,,5107,AG,semi-detached-house
414,4.5,,,0.0,On request,950000.0,Windisch,Hausen,,5212,AG,flat
415,5.5,,257.0,3.0,01.12.2023,1600000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
416,4.5,,,1.0,Immediately,995000.0,Brugg AG,Promenade,26,5200,AG,flat
417,4.5,,,,On request,1055000.0,Veltheim,,,5107,AG,semi-detached-house
418,2.5,,,1.0,On request,475000.0,Windisch,,,5212,AG,flat
419,3.5,,190.0,0.0,01.12.2023,980000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
421,5.5,,257.0,5.0,01.12.2023,1600000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
422,2.5,,120.0,,On request,567000.0,Veltheim,,,5107,AG,flat
423,3.5,,,2.0,01.10.2023,730000.0,Villigen,Rebmattweg,,5234,AG,flat
424,5.5,,271.0,4.0,01.12.2023,1750000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
425,4.5,,188.0,,On request,1055000.0,Veltheim,,,5107,AG,flat
426,4.5,,,1.0,01.10.2023,790000.0,Villigen,Rebmattweg,,5234,AG,flat
427,5.5,354.0,,,Immediately,750000.0,Villigen,Remigen,,5236,AG,terrace-house
428,4.5,,,,On request,1610000.0,Riniken,,,5222,AG,detached-house
429,4.5,,155.0,1.0,On request,1159000.0,Veltheim,,,5107,AG,attic-flat
430,5.5,329.0,,,Immediately,1250000.0,Wohlenschwil,Unterdorfstrasse,,5244,AG,semi-detached-house
431,7.5,1648.0,,,On request,820000.0,Villigen,Hauptstrasse,,5234,AG,detached-house
432,5.5,,,3.0,On request,1200000.0,Villigen,,,5236,AG,flat
433,3.5,,,5.0,On request,1040000.0,Riniken,,,5222,AG,penthouse
434,5.5,744.0,,,30.11.2022,1280000.0,Villigen,Oelbergweg,17,5234,AG,detached-house
435,7.5,1876.0,,,On request,,Villigen,,,5236,AG,detached-house
436,4.5,,,,On request,1570000.0,Riniken,,,5222,AG,detached-house
437,7.0,980.0,800.0,,Immediately,795000.0,Villigen,Geisacker,19,5318,AG,detached-house
438,4.5,,,,On request,1650000.0,Riniken,,,5222,AG,detached-house
439,8.5,2117.0,,,On request,1820000.0,Hirschthal,,,5043,AG,detached-house
440,8.5,1450.0,,,On request,1350000.0,Hirschthal,,,5043,AG,detached-house
441,7.5,,747.0,,Immediately,920000.0,Schlossrued,Burgstrasse,350,5044,AG,detached-house
442,2.0,,,0.0,Immediately,460000.0,Birr,Bahnhofstrasse,20,5242,AG,stepped-apartment
443,4.5,566.0,,,Immediately,790000.0,Schmiedrued,Badiweg,543,5046,AG,chalet
444,4.5,,,,On request,905000.0,Birrwil,Seetalstrasse,25,5708,AG,flat
445,4.5,,130.0,,On request,747000.0,Birr,,,5242,AG,duplex-maisonette
447,6.0,1063.0,,,Immediately,640000.0,Birrwil,Untere Wanne,51,5708,AG,detached-house
448,4.5,508.0,,,Immediately,450000.0,Leutwil,Häglisrainstrasse,,5725,AG,detached-house
449,5.5,618.0,,,On request,1150000.0,Teufenthal,Gässli,,5723,AG,detached-house
450,3.5,,,3.0,On request,860000.0,Birr,Vorderdorfstrasse,3b,5242,AG,stepped-apartment
451,4.5,,,0.0,On request,650000.0,Schmiedrued,Dorfstrasse,,5046,AG,flat
452,4.5,,,,01.07.2023,1240000.0,Birrwil,Ländern,44,5708,AG,stepped-apartment
453,4.5,,,3.0,On request,730000.0,Leutwil,Aescherweg,,5725,AG,attic-flat
454,5.5,835.0,,,On request,1380000.0,Teufenthal,Teufenthal AG,,5723,AG,detached-house
455,4.5,,,2.0,On request,,Birr,,,5242,AG,penthouse
456,5.5,,,2.0,On request,835000.0,Schmiedrued,Dorfstrasse,,5046,AG,penthouse
457,8.0,971.0,,,On request,970000.0,Teufenthal AG,Alte Landstrasse,,5723,AG,detached-house
458,10.0,438.0,,,On request,1200000.0,Birr,,,5242,AG,terrace-house
459,5.5,346.0,,,On request,1395000.0,Teufenthal AG,Blumenweg,1B,5723,AG,detached-house
460,4.5,,,3.0,On request,840000.0,Birr,,,5242,AG,attic-flat
461,4.5,,110.0,2.0,On request,645000.0,Birr,Pestalozzistrasse,26,5242,AG,duplex-maisonette
462,5.5,,,,On request,665000.0,Birr,,,5242,AG,attic-flat
463,4.5,,,,On request,635000.0,Birr,,,5242,AG,attic-flat
464,4.5,780.0,129.0,,On request,590000.0,Unterkulm,Juchstrasse,56,5726,AG,stepped-house
465,10.0,846.0,,,On request,1195000.0,Gontenschwil,,,5732,AG,detached-house
466,8.0,720.0,,,On request,1715000.0,Birr,,,5242,AG,detached-house
467,4.5,,,2.0,On request,463000.0,Unterkulm,,,5726,AG,flat
468,6.5,434.0,,,On request,1295000.0,Beinwil am See,Brunnacker,10,5712,AG,terrace-house
469,4.5,,,3.0,On request,725000.0,Birr,,,5242,AG,duplex-maisonette
470,7.5,47.0,,,On request,1480000.0,Unterkulm,,,5726,AG,farmhouse
471,2.5,,,1.0,01.11.2022,550000.0,Beinwil am See,Widenmattstrasse,,5712,AG,flat
472,4.5,,,,Immediately,795000.0,Birr,,,5242,AG,duplex-maisonette
473,4.5,,,1.0,On request,560000.0,Unterkulm,,,5726,AG,flat
474,4.5,,,1.0,On request,890000.0,Beinwil am See,Gartenweg,,5712,AG,flat
475,4.5,,,,Immediately,,Birr,,,5242,AG,duplex-maisonette
476,4.5,483.0,,,On request,740000.0,Gontenschwil,Dorfstrasse,582,5728,AG,detached-house
477,4.5,,,1.0,On request,495000.0,Unterkulm,Finkenweg,,5726,AG,flat
478,4.5,183.0,,,31.12.2023,1450000.0,Beinwil am See,Kehlenstrasse,,5712,AG,terrace-house
479,6.5,650.0,272.0,,On request,895000.0,Gontenschwil,Dorfstrasse,494,5728,AG,detached-house
480,4.5,321.0,,,On request,910000.0,Unterkulm,Haldenstrasse,,5726,AG,detached-house
481,4.5,725.0,,,On request,1720000.0,Beinwil am See,Kehlenstrasse,,5712,AG,detached-house
482,7.5,2350.0,,,01.11.2022,2500000.0,Gontenschwil,Gontenschwil,,5728,AG,villa
483,4.5,930.0,,,On request,1080000.0,Beinwil am See,Kirchstrasse,,5712,AG,detached-house
484,4.5,,109.0,4.0,20.03.2023,810000.0,Gontenschwil,Alte Strasse,459,5728,AG,duplex-maisonette
485,4.5,,,1.0,On request,780000.0,Beinwil am See,Kirchstrasse,14,5712,AG,flat
486,4.5,,135.0,1.0,19.01.2024,785000.0,Gontenschwil,Alte Strasse,459,5728,AG,stepped-apartment
487,3.5,,,1.0,On request,750000.0,Beinwil am See,Gartenstrasse,,5712,AG,flat
488,2.5,,,0.0,Immediately,313000.0,Ueken,,,5027,AG,flat
489,3.5,,,1.0,On request,945000.0,Sisseln AG,,,4334,AG,loft
490,6.5,467.0,,,On request,1310000.0,Gontenschwil,,,5728,AG,semi-detached-house
491,4.5,,,,On request,1330000.0,Beinwil am See,Gartenstrasse,,5712,AG,flat
492,,425.0,,,On request,,Ueken,,,5027,AG,detached-house
493,8.5,2262.0,70.0,,On request,1960000.0,Sisseln AG,Bahnhofstrasse,,4334,AG,detached-house
494,5.5,1045.0,,,On request,875000.0,Oberhof,Dorfstrasse,114,5062,AG,farmhouse
495,6.5,390.0,,,01.03.2023,1160000.0,Gontenschwil,Widenmattstrasse,,5728,AG,detached-house
496,4.5,,,,On request,900000.0,Beinwil am See,,,5712,AG,flat
497,4.5,,,0.0,Immediately,695000.0,Oberkulm,Rotkornstrasse,19,5727,AG,flat
498,6.5,185.0,,,On request,533000.0,Oberkulm,Birchgasse,17,5727,AG,terrace-house
499,2.5,367.0,,,On request,680000.0,Ueken,,,5028,AG,detached-house
500,7.5,827.0,,,On request,965000.0,Oberkulm,Unterfeldstrasse,10,5727,AG,detached-house
501,8.0,,,,On request,720000.0,Ueken,,,5028,AG,detached-house
502,5.5,558.0,,,On request,685000.0,Burg AG,,,5736,AG,terrace-house
503,4.5,,,0.0,On request,610000.0,Oberkulm,,,5727,AG,flat
504,4.5,,,-2.0,Immediately,495000.0,Ueken,Dorfstrasse,,5028,AG,flat
505,4.5,602.0,,,01.05.2023,895000.0,Burg AG,Grenzstrasse,26,5736,AG,detached-house
506,4.5,,,,01.05.2024,965000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,penthouse
507,6.5,1412.0,,,On request,1650000.0,Ueken,Löörenstrasse,,5028,AG,detached-house
508,,430.0,,,On request,780000.0,Burg AG,Niederwilerstrasse,,5736,AG,detached-house
509,4.5,,,,01.05.2024,885000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,penthouse
510,6.5,6591.0,,,On request,1690000.0,Ueken,Löörenstrasse,,5028,AG,detached-house
512,3.5,,,0.0,01.05.2024,597000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,flat
513,5.5,2593.0,,,On request,1580000.0,Gipf-Oberfrick,,,5064,AG,detached-house
514,3.5,,111.0,4.0,On request,750000.0,Burg AG,,,5736,AG,penthouse
515,4.5,,,0.0,01.05.2024,765000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,flat
516,3.5,,,2.0,On request,690000.0,Burg AG,Gütschstrasse,21,5736,AG,flat
517,3.5,,,1.0,Immediately,455000.0,Oberkulm,Webereistrasse,,5727,AG,flat
518,8.5,1672.0,527.0,,On request,2200000.0,Burg AG,Hinterfeldstrasse,11,5736,AG,detached-house
519,2.5,,,,On request,450000.0,Oberkulm,,,5727,AG,flat
520,3.5,,93.0,4.0,On request,650000.0,Burg AG,,,5736,AG,penthouse
521,4.5,462.0,,,On request,646000.0,Oberkulm,,,5727,AG,detached-house
522,6.5,354.0,,,On request,725000.0,Burg AG,Rüteliweg,18,5736,AG,terrace-house
523,8.5,1104.0,452.0,,On request,1500000.0,Oberkulm,Kreuzbündtenstrasse,12,5727,AG,detached-house
524,4.5,897.0,260.0,,Immediately,1220000.0,Reinach AG,Mühlegasse,19,5734,AG,detached-house
525,4.5,,,2.0,On request,710000.0,Burg AG,Plattenstrasse,,5736,AG,flat
526,7.5,428.0,,,Immediately,1135000.0,Oberkulm,,,5727,AG,detached-house
527,4.5,652.0,,,On request,1440000.0,Reinach AG,Alzbachstrasse,17,5734,AG,detached-house
528,4.5,,,2.0,On request,485000.0,Hornussen,Hauptstrasse,374,5075,AG,flat
529,2.5,,,3.0,On request,,Burg AG,Gütschstrasse,21,5736,AG,penthouse
530,4.5,,,2.0,On request,430000.0,Oberkulm,,,5727,AG,flat
531,4.5,,135.0,1.0,Immediately,620000.0,Menziken,Myrtenstrasse,,5737,AG,flat
532,6.5,620.0,,,Immediately,820000.0,Reinach AG,Hübelacker,12,5734,AG,detached-house
533,6.5,,180.0,2.0,01.12.2022,840000.0,Menziken,Myrtenstrasse,,5737,AG,flat
534,8.0,586.0,44.0,,On request,1980000.0,Gipf-Oberfrick,Bleumattstrasse,24,5073,AG,detached-house
535,5.5,751.0,,,On request,1200000.0,Eiken,Lilienweg,14,5074,AG,detached-house
537,5.5,,215.0,,On request,980000.0,Zeihen,Hohbächli,1c,5079,AG,detached-house
538,6.5,,360.0,0.0,01.12.2022,880000.0,Menziken,Myrtenstrasse,,5737,AG,flat
539,6.0,246.0,,,On request,995000.0,Gipf-Oberfrick,Landstrasse,46n,5073,AG,terrace-house
540,5.5,432.0,362.0,,On request,,Eiken,,,5074,AG,detached-house
541,,,,,On request,390000.0,Reinach AG,Breitestrasse,47,5734,AG,flat
542,6.5,1343.0,183.0,,On request,1380000.0,Zeihen,,,5079,AG,detached-house
543,4.5,,160.0,0.0,01.05.2023,850000.0,Laufenburg,Hintere Bahnhofstrasse,9b,5080,AG,flat
544,5.5,,,4.0,On request,690000.0,Menziken,,,5737,AG,duplex-maisonette
545,4.5,,,0.0,Immediately,649000.0,Gipf-Oberfrick,Hofackerstrasse,,5073,AG,flat
546,4.0,191.0,,,On request,449000.0,Eiken,,,5074,AG,semi-detached-house
547,5.5,,,1.0,On request,805000.0,Reinach AG,Tunaustrasse,46,5734,AG,flat
548,6.5,667.0,,,On request,1300000.0,Laufenburg,Acherweg,10,5080,AG,detached-house
549,5.5,625.0,,,On request,1380000.0,Menziken,Bühlweg,,5737,AG,detached-house
550,4.5,,170.0,,On request,840000.0,Gipf-Oberfrick,Bachmatt,10,5073,AG,flat
551,5.5,456.0,,,On request,1490000.0,Eiken,Rüttistrasse / Quellenweg,,5074,AG,detached-house
552,,,,,On request,,Reinach AG,Winkelstrasse,1A,5734,AG,detached-house
553,4.5,,116.0,3.0,On request,585000.0,Menziken,Walziweg,18,5737,AG,flat
554,5.0,345.0,,,On request,1470000.0,Gipf-Oberfrick,Hammerstätte,,5073,AG,detached-house
555,4.5,200.0,250.0,,On request,449000.0,Eiken,,,5074,AG,semi-detached-house
556,4.5,,,0.0,On request,1050000.0,Reinach AG,,,5734,AG,flat
557,5.5,,,1.0,On request,830000.0,Menziken,,,5737,AG,flat
558,3.0,,,,On request,745000.0,Gipf-Oberfrick,Unterdorf,9a,5073,AG,attic-flat
559,7.0,871.0,,,On request,935000.0,Reinach AG,,,5734,AG,detached-house
560,4.5,,,1.0,On request,640000.0,Menziken,,,5737,AG,flat
561,6.5,486.0,180.0,,On request,1215000.0,Reinach AG,Sonnenbergstrasse,17,5734,AG,detached-house
562,9.0,881.0,433.0,,On request,1450000.0,Menziken,Gütschstrasse,,5737,AG,detached-house
563,4.5,,,1.0,On request,950000.0,Reinach AG,,,5734,AG,flat
564,6.5,535.0,,,On request,1195000.0,Menziken,Gundiswinkelstrasse,,5737,AG,detached-house
565,4.5,,,2.0,On request,980000.0,Reinach AG,,,5734,AG,flat
566,4.5,188.0,,,On request,897000.0,Schwaderloch,Untere Trottmatt,,5274,AG,stepped-house
567,4.5,,,3.0,01.11.2022,735000.0,Menziken,Menziken,,5737,AG,stepped-apartment
568,4.5,,,1.0,On request,545000.0,Reinach AG,Breitestrasse,49,5734,AG,flat
569,5.0,300.0,,,On request,,Elfingen,Galterstrasse,,5272,AG,semi-detached-house
570,5.5,484.0,,,Immediately,889000.0,Menziken,Grenzstrasse,,5737,AG,detached-house
571,4.5,,,2.0,31.10.2023,1390000.0,Reinach AG,Tunaustrasse,44,5734,AG,flat
572,3.5,,,1.0,On request,520000.0,Menziken,,,5737,AG,flat
573,4.5,550.0,,,On request,1050000.0,Reinach AG,,,5734,AG,detached-house
574,,1173.0,,,On request,852000.0,Menziken,Russirainstrasse,,5737,AG,detached-house
575,5.5,276.0,,,01.12.2023,1280000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
576,5.5,328.0,,,15.08.2023,985000.0,Frick,Im Leim,20,5070,AG,detached-house
577,4.5,1583.0,201.0,,On request,930000.0,Schwaderloch,,,5275,AG,detached-house
579,5.5,367.0,,,01.12.2023,1490000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
580,7.0,315.0,,,On request,,Frick,,,5070,AG,detached-house
581,4.5,,,1.0,On request,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
582,5.5,259.0,,,01.12.2023,1250000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
583,7.0,315.0,,,On request,1400000.0,Frick,,,5070,AG,detached-house
584,4.5,,,2.0,On request,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
585,5.5,251.0,,,01.12.2023,1245000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
586,4.5,,,0.0,On request,785000.0,Kaisten,Herrengasse,,5082,AG,flat
587,3.5,,,2.0,On request,495000.0,Frick,Bachmattweg,,5070,AG,flat
588,4.5,,,3.0,On request,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
589,5.5,267.0,,,01.12.2023,1260000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
590,5.0,781.0,,,On request,888000.0,Kaisten,Reiftlisrain,14,5082,AG,detached-house
591,4.5,,,1.0,On request,550000.0,Frick,Winkel,,5070,AG,flat
592,4.5,,,0.0,On request,610000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
593,5.5,236.0,,,01.12.2023,1300000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
594,11.5,401.0,,,On request,960000.0,Schwaderloch,,,5276,AG,detached-house
595,5.5,769.0,,,On request,1350000.0,Kaisten,,,5082,AG,detached-house
596,4.5,,,1.0,Immediately,695000.0,Frick,,,5070,AG,flat
597,4.5,,,,On request,816000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
598,5.5,234.0,,,01.12.2023,1230000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
599,7.0,2535.0,,,Immediately,,Schwaderloch,,,5277,AG,detached-house
600,4.5,,,1.0,On request,490000.0,Schwaderloch,Brüederstall,340,5276,AG,flat
601,5.5,319.0,,,On request,890000.0,Kaisten,,,5082,AG,semi-detached-house
602,8.0,220.0,,,On request,,Frick,,,5070,AG,detached-house
603,4.5,,,2.0,On request,595000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
604,5.5,243.0,,,01.12.2023,1240000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
605,5.5,1053.0,,,On request,1149000.0,Schwaderloch,Bürigasse,,5277,AG,detached-house
606,7.5,304.0,,,On request,880000.0,Kaisten,Innere Eigenmatt,,5082,AG,semi-detached-house
607,3.0,,,,On request,995000.0,Frick,Schulstrasse,,5070,AG,penthouse
608,3.5,,,0.0,On request,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
609,,634.0,,,On request,980000.0,Reinach AG,Gigerstrasse,,5734,AG,detached-house
610,4.5,608.0,,,On request,920000.0,Kaisten,Eihölzli,,5082,AG,detached-house
611,4.5,,,3.0,On request,900000.0,Frick,Schulstrasse,,5070,AG,flat
612,4.5,,,1.0,On request,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
613,5.5,290.0,253.0,,On request,1065000.0,Kaisten,,,5082,AG,detached-house
614,7.0,315.0,,,On request,,Frick,,,5070,AG,terrace-house
615,4.5,,,3.0,On request,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
616,5.5,,,3.0,On request,740000.0,Kaisten,Im Baumgarten,,5082,AG,flat
617,6.0,485.0,,,On request,2490000.0,Frick,Obere Zwidellen,,5070,AG,detached-house
618,7.5,381.0,,,On request,,Kaisten,Schulstrasse,,5082,AG,semi-detached-house
619,6.5,274.0,,,On request,1215000.0,Frick,Lammetweg,,5070,AG,terrace-house
620,5.5,843.0,,,On request,1145000.0,Kaisten,Eichmattweg,20,5082,AG,detached-house
621,5.5,167.0,,,On request,1045000.0,Frick,Lammetweg,,5070,AG,terrace-house
622,4.5,,,0.0,31.12.2022,690000.0,Kaisten,Brüel,,5082,AG,flat
623,5.5,912.0,,,On request,1350000.0,Frick,,,5070,AG,detached-house
624,5.5,400.0,,,On request,1360000.0,Brunegg,Kanzleiweg,,5505,AG,detached-house
625,4.5,,,,On request,800000.0,Frick,,,5070,AG,flat
626,4.5,,,2.0,On request,850000.0,Brunegg,Roggenacherweg,,5505,AG,flat
627,4.5,,,1.0,Immediately,585000.0,Schwaderloch,Schulstrasse,303,5326,AG,flat
628,3.5,,,,On request,710000.0,Frick,,,5070,AG,flat
629,4.5,,,1.0,On request,575000.0,Holderbank AG,Juraweg,,5113,AG,flat
630,4.5,332.0,,,Immediately,795000.0,Othmarsingen,Hölli,,5504,AG,detached-house
631,4.5,,,3.0,On request,540000.0,Schwaderloch,,,5326,AG,flat
632,5.5,,,,On request,950000.0,Frick,,,5070,AG,flat
633,5.5,347.0,,,On request,1600000.0,Holderbank AG,,,5113,AG,detached-house
634,5.5,,,2.0,On request,690000.0,Othmarsingen,Wilhalde,8 B,5504,AG,duplex-maisonette
635,6.5,579.0,,,On request,1350000.0,Hunzenschwil,Birenackerstrasse,36,5502,AG,detached-house
