,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
320,163.0,5.5,271.0,187.0,,,1478500.0,Villmergen,Bündtenstrasse,,5612,AG,detached-house
321,114.0,5.5,269.0,,,01,1050000.0,Berikon,Alte Bremgartenstrasse,10,8965,AG,terrace-house
322,112.0,4.5,,,1.0,,650000.0,Wohlen AG,Niederwilerstrasse,13a,5610,AG,flat
323,90.0,3.5,,,0.0,,713000.0,Oberwil-Lieli,,,8966,AG,flat
324,176.0,,225.0,,,,2330000.0,Oberlunkhofen,Rebenweg,14,8917,AG,stepped-house
325,83.0,3.5,,,,,800000.0,Bremgarten AG,Eggenwilerstrasse,11,5620,AG,flat
326,157.0,4.5,,,,01,1420000.0,Villmergen,Rebenhügelweg,10,5612,AG,penthouse
327,128.0,4.5,,,1.0,,1270000.0,Berikon,,,8965,AG,flat
328,115.0,4.5,,140.0,2.0,,890000.0,Wohlen AG,Aargauerstrasse,11D,5610,AG,flat
329,186.0,5.5,,,,,,Oberwil-Lieli,Augenweidstrasse,,8966,AG,detached-house
330,132.0,,,,,,1300000.0,Oberlunkhofen,Rebenweg,20,8917,AG,stepped-apartment
331,83.0,3.5,,,1.0,,770000.0,Bremgarten AG,Eggenwilerstrasse,11,5620,AG,flat
332,186.0,6.5,803.0,422.0,,,1950000.0,Widen,Kelleräckerstrasse,,8967,AG,detached-house
334,250.0,8.0,973.0,400.0,,,1690000.0,Wohlen AG,Höhenweg,35,5610,AG,detached-house
335,292.0,6.5,662.0,327.0,,01,2625000.0,Oberlunkhofen,Rebenweg,30A,8917,AG,stepped-house
336,144.0,5.5,,,,,930000.0,Bremgarten AG,,,5620,AG,flat
337,98.0,3.5,,,,,795000.0,Widen,Lehnisweidstrasse,75,8967,AG,duplex-maisonette
338,90.0,3.5,,,2.0,,940000.0,Berikon,Zimmereiweg,22,8965,AG,attic-flat
339,250.0,3.5,,,,01,1885000.0,Wohlen AG,Aeschstrasse,13,5610,AG,flat
340,201.0,,,,,,1025000.0,Elfingen,Dorfstrasse,171,5077,AG,flat
341,118.0,4.5,,,0.0,,1180000.0,Widen,Widen,,8967,AG,flat
342,285.0,3.5,,,0.0,,1480000.0,Wohlen AG,Aeschstrasse,13,5610,AG,loft
343,150.0,5.5,677.0,246.0,,,1580000.0,Rudolfstetten,Alte Bremgartenstrasse,27,8964,AG,detached-house
344,,,797.0,,,,480000.0,Effingen,Dorfstrasse,31A,5078,AG,farmhouse
345,106.0,3.5,,,1.0,01,1065000.0,Widen,Bremgarterstrasse,28,8967,AG,flat
346,130.0,5.5,,,,,1290000.0,Wohlen AG,,,5610,AG,duplex-maisonette
347,130.0,5.5,,,4.0,,1155000.0,Rudolfstetten,,,8964,AG,flat
348,106.0,3.5,,,1.0,01,1040000.0,Widen,Bremgarterstrasse,28,8967,AG,flat
349,101.0,,,,2.0,,675000.0,Wohlen AG,,,5610,AG,flat
350,131.0,5.5,452.0,,,,1733000.0,Rudolfstetten,Im Baumgarten,,8964,AG,detached-house
351,56.0,2.5,,,0.0,,450000.0,Wohlen AG,Bahnhofweg,10,5610,AG,flat
352,132.0,4.5,532.0,180.0,,,850000.0,Auenstein,Eggenstrasse,,5105,AG,semi-detached-house
353,550.0,12.5,1342.0,,,,3895000.0,Rudolfstetten,,,8964,AG,detached-house
354,140.0,5.5,,,3.0,,825000.0,Wohlen AG,Aargauerstrasse,,5610,AG,flat
355,190.0,6.5,,,0.0,,790000.0,Veltheim,Hübelweg,,5106,AG,flat
356,,,511.0,,,,550000.0,Veltheim,,,5108,AG,detached-house
357,152.0,5.5,344.0,,,,1100000.0,Auenstein,Obermatt,9b,5105,AG,semi-detached-house
358,150.0,5.5,423.0,,,,2185000.0,Rudolfstetten,Schösslerstrasse,,8964,AG,detached-house
359,118.0,4.5,,,2.0,,850000.0,Wohlen AG,Aargauerstrasse,11B,5610,AG,flat
360,105.0,3.5,,,4.0,,450000.0,Veltheim,Hübelweg,,5106,AG,flat
361,125.0,4.5,428.0,,,,869000.0,Biberstein,Häuptli,,5112,AG,semi-detached-house
362,110.0,4.5,,,1.0,,625000.0,Auenstein,Mühliacherweg,14,5105,AG,flat
363,196.0,9.0,1007.0,,,,2250000.0,Rudolfstetten,,,8964,AG,detached-house
364,138.0,4.5,,,,,960000.0,Wohlen AG,Alte Anglikerstrasse,21,5610,AG,flat
365,105.0,3.5,,,8.0,01,490000.0,Veltheim,Hübelweg,,5106,AG,flat
366,130.0,5.5,598.0,,,,,Rudolfstetten,,,8964,AG,detached-house
367,158.0,5.5,,,,,1080000.0,Wohlen AG,Alte Anglikerstrasse,25,5610,AG,stepped-apartment
368,101.0,3.5,,53.0,,,998000.0,Rudolfstetten,,,8964,AG,flat
369,119.0,3.5,,,,,790000.0,Wohlen AG,Bergmattweg,,5610,AG,stepped-apartment
370,226.0,5.5,,,,,1080000.0,Rudolfstetten,,,8964,AG,attic-flat
371,250.0,2.5,,,1.0,,1795000.0,Wohlen AG,Aeschstrasse,13,5610,AG,flat
372,185.0,5.5,,,2.0,,800000.0,Wohlen AG,Allmenweg,,5610,AG,flat
373,74.0,3.5,,,,,580000.0,Wohlen AG,Bollmoosweg,12,5610,AG,flat
374,202.0,6.5,426.0,,,,1440000.0,Wohlen AG,Alte Anglikerstrasse,30,5610,AG,detached-house
375,110.0,4.5,,,2.0,,460000.0,Villnachern,Am Bach,,5213,AG,duplex-maisonette
376,185.0,5.5,,,2.0,,775000.0,Schinznach Bad,Bruggerstrasse,29,5116,AG,duplex-maisonette
377,61.0,3.0,,,2.0,,425500.0,Wohlen AG,,,5610,AG,flat
378,,10.0,2369.0,,,,2695000.0,Villnachern,,,5213,AG,farmhouse
379,400.0,12.5,896.0,,,,1450000.0,Schinznach Bad,,,5116,AG,detached-house
380,250.0,4.5,,270.0,1.0,,1795000.0,Wohlen AG,,,5610,AG,loft
381,88.0,4.0,,,5.0,,690000.0,Windisch,Kestenbergstrasse,15,5210,AG,flat
382,170.0,5.5,,,1.0,,780000.0,Villnachern,,,5213,AG,attic-flat
383,250.0,8.0,994.0,,,,1290000.0,Schinznach Bad,,,5116,AG,detached-house
384,117.0,4.5,,,3.0,,725000.0,Wohlen AG,,,5610,AG,flat
385,137.0,5.5,,,1.0,,925000.0,Windisch,Spitzmattstrasse,45a,5210,AG,flat
386,85.0,3.5,,85.0,2.0,,460000.0,Wohlen AG,Bifangstrasse,12,5610,AG,flat
387,67.0,3.5,,,0.0,,445500.0,Brugg AG,,,5210,AG,flat
388,200.0,6.5,1520.0,,,,,Wohlen AG,,,5610,AG,detached-house
389,180.0,6.0,109.0,220.0,,,985000.0,Brugg AG,Falkengasse,,5200,AG,detached-house
390,130.0,4.5,786.0,,,,1015000.0,Riniken,Plattenweg,,5223,AG,detached-house
391,82.0,4.5,,,0.0,,552000.0,Windisch,Dammstrasse,24,5210,AG,flat
392,246.0,6.5,494.0,,,,930000.0,Wohlen AG,Bünzstrasse,,5610,AG,detached-house
393,79.0,3.5,,,3.0,,445000.0,Brugg AG,Sommerhaldenstrasse,17b,5200,AG,flat
394,140.0,4.5,,,1.0,,,Riniken,,,5223,AG,flat
395,113.0,5.5,,,1.0,,660000.0,Veltheim,,,5107,AG,flat
396,143.0,4.5,,,2.0,,835000.0,Windisch,,,5212,AG,duplex-maisonette
398,135.0,6.5,494.0,,,,980000.0,Brugg AG,Brugg,,5200,AG,detached-house
399,140.0,4.5,307.0,,,,860000.0,Riniken,Nussbaumweg,,5223,AG,semi-detached-house
400,,3.5,,,2.0,,390000.0,Veltheim,,,5107,AG,flat
401,92.0,4.5,,24.0,,,580000.0,Windisch,,,5212,AG,flat
402,168.0,6.5,899.0,,,,1300000.0,Windisch,Dammstrasse,,5210,AG,detached-house
403,131.0,4.5,,,1.0,,1098000.0,Brugg AG,Rebmoosweg,,5200,AG,stepped-apartment
404,147.0,6.0,445.0,220.0,,01,,Riniken,Spycherweg,,5223,AG,detached-house
405,97.0,3.5,,154.0,,,760000.0,Veltheim,,,5107,AG,flat
406,98.0,3.5,,6.0,,,560000.0,Windisch,,,5212,AG,attic-flat
407,144.0,5.5,,285.0,0.0,01,1450000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
408,155.0,4.5,,,,01,1380000.0,Umiken,Rinikerstrasse,150,5200,AG,stepped-house
409,133.0,4.5,,201.0,,,909000.0,Veltheim,,,5107,AG,flat
410,43.0,2.5,,,,,,Windisch,,,5212,AG,flat
411,155.0,5.5,,300.0,3.0,01,1650000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
412,,7.5,480.0,320.0,,,1800000.0,Brugg AG,,,5200,AG,detached-house
413,130.0,4.5,,,,,1160000.0,Veltheim,,,5107,AG,semi-detached-house
414,114.0,4.5,,,0.0,,950000.0,Windisch,Hausen,,5212,AG,flat
415,155.0,5.5,,257.0,3.0,01,1600000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
416,126.0,4.5,,,1.0,,995000.0,Brugg AG,Promenade,26,5200,AG,flat
417,144.0,4.5,,,,,1055000.0,Veltheim,,,5107,AG,semi-detached-house
418,60.0,2.5,,,1.0,,475000.0,Windisch,,,5212,AG,flat
419,98.0,3.5,,190.0,0.0,01,980000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
421,155.0,5.5,,257.0,5.0,01,1600000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
422,72.0,2.5,,120.0,,,567000.0,Veltheim,,,5107,AG,flat
423,117.0,3.5,,,2.0,01,730000.0,Villigen,Rebmattweg,,5234,AG,flat
424,185.0,5.5,,271.0,4.0,01,1750000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
425,144.0,4.5,,188.0,,,1055000.0,Veltheim,,,5107,AG,flat
426,131.0,4.5,,,1.0,01,790000.0,Villigen,Rebmattweg,,5234,AG,flat
427,151.0,5.5,354.0,,,,750000.0,Villigen,Remigen,,5236,AG,terrace-house
428,141.0,4.5,,,,,1610000.0,Riniken,,,5222,AG,detached-house
429,130.0,4.5,,155.0,1.0,,1159000.0,Veltheim,,,5107,AG,attic-flat
430,196.0,5.5,329.0,,,,1250000.0,Wohlenschwil,Unterdorfstrasse,,5244,AG,semi-detached-house
431,,7.5,1648.0,,,,820000.0,Villigen,Hauptstrasse,,5234,AG,detached-house
432,157.0,5.5,,,3.0,,1200000.0,Villigen,,,5236,AG,flat
433,86.0,3.5,,,5.0,,1040000.0,Riniken,,,5222,AG,penthouse
434,186.0,5.5,744.0,,,30,1280000.0,Villigen,Oelbergweg,17,5234,AG,detached-house
435,290.0,7.5,1876.0,,,,,Villigen,,,5236,AG,detached-house
436,141.0,4.5,,,,,1570000.0,Riniken,,,5222,AG,detached-house
437,200.0,7.0,980.0,800.0,,,795000.0,Villigen,Geisacker,19,5318,AG,detached-house
438,141.0,4.5,,,,,1650000.0,Riniken,,,5222,AG,detached-house
439,245.0,8.5,2117.0,,,,1820000.0,Hirschthal,,,5043,AG,detached-house
440,245.0,8.5,1450.0,,,,1350000.0,Hirschthal,,,5043,AG,detached-house
441,156.0,7.5,,747.0,,,920000.0,Schlossrued,Burgstrasse,350,5044,AG,detached-house
442,55.0,2.0,,,0.0,,460000.0,Birr,Bahnhofstrasse,20,5242,AG,stepped-apartment
443,160.0,4.5,566.0,,,,790000.0,Schmiedrued,Badiweg,543,5046,AG,chalet
444,145.0,4.5,,,,,905000.0,Birrwil,Seetalstrasse,25,5708,AG,flat
445,110.0,4.5,,130.0,,,747000.0,Birr,,,5242,AG,duplex-maisonette
447,163.0,6.0,1063.0,,,,640000.0,Birrwil,Untere Wanne,51,5708,AG,detached-house
448,100.0,4.5,508.0,,,,450000.0,Leutwil,Häglisrainstrasse,,5725,AG,detached-house
449,187.0,5.5,618.0,,,,1150000.0,Teufenthal,Gässli,,5723,AG,detached-house
450,96.0,3.5,,,3.0,,860000.0,Birr,Vorderdorfstrasse,3b,5242,AG,stepped-apartment
451,125.0,4.5,,,0.0,,650000.0,Schmiedrued,Dorfstrasse,,5046,AG,flat
452,147.0,4.5,,,,01,1240000.0,Birrwil,Ländern,44,5708,AG,stepped-apartment
453,142.0,4.5,,,3.0,,730000.0,Leutwil,Aescherweg,,5725,AG,attic-flat
454,147.0,5.5,835.0,,,,1380000.0,Teufenthal,Teufenthal AG,,5723,AG,detached-house
455,140.0,4.5,,,2.0,,,Birr,,,5242,AG,penthouse
456,157.0,5.5,,,2.0,,835000.0,Schmiedrued,Dorfstrasse,,5046,AG,penthouse
457,196.0,8.0,971.0,,,,970000.0,Teufenthal AG,Alte Landstrasse,,5723,AG,detached-house
458,239.0,10.0,438.0,,,,1200000.0,Birr,,,5242,AG,terrace-house
459,150.0,5.5,346.0,,,,1395000.0,Teufenthal AG,Blumenweg,1B,5723,AG,detached-house
460,152.0,4.5,,,3.0,,840000.0,Birr,,,5242,AG,attic-flat
461,104.0,4.5,,110.0,2.0,,645000.0,Birr,Pestalozzistrasse,26,5242,AG,duplex-maisonette
462,154.0,5.5,,,,,665000.0,Birr,,,5242,AG,attic-flat
463,151.0,4.5,,,,,635000.0,Birr,,,5242,AG,attic-flat
464,114.0,4.5,780.0,129.0,,,590000.0,Unterkulm,Juchstrasse,56,5726,AG,stepped-house
465,237.0,10.0,846.0,,,,1195000.0,Gontenschwil,,,5732,AG,detached-house
466,224.0,8.0,720.0,,,,1715000.0,Birr,,,5242,AG,detached-house
467,110.0,4.5,,,2.0,,463000.0,Unterkulm,,,5726,AG,flat
468,140.0,6.5,434.0,,,,1295000.0,Beinwil am See,Brunnacker,10,5712,AG,terrace-house
469,141.0,4.5,,,3.0,,725000.0,Birr,,,5242,AG,duplex-maisonette
470,220.0,7.5,47000.0,,,,1480000.0,Unterkulm,,,5726,AG,farmhouse
471,77.0,2.5,,,1.0,01,550000.0,Beinwil am See,Widenmattstrasse,,5712,AG,flat
472,147.0,4.5,,,,,795000.0,Birr,,,5242,AG,duplex-maisonette
473,111.0,4.5,,,1.0,,560000.0,Unterkulm,,,5726,AG,flat
474,129.0,4.5,,,1.0,,890000.0,Beinwil am See,Gartenweg,,5712,AG,flat
475,,4.5,,,,,,Birr,,,5242,AG,duplex-maisonette
476,108.0,4.5,483.0,,,,740000.0,Gontenschwil,Dorfstrasse,582,5728,AG,detached-house
477,100.0,4.5,,,1.0,,495000.0,Unterkulm,Finkenweg,,5726,AG,flat
478,149.0,4.5,183.0,,,31,1450000.0,Beinwil am See,Kehlenstrasse,,5712,AG,terrace-house
479,220.0,6.5,650.0,272.0,,,895000.0,Gontenschwil,Dorfstrasse,494,5728,AG,detached-house
480,122.0,4.5,321.0,,,,910000.0,Unterkulm,Haldenstrasse,,5726,AG,detached-house
481,158.0,4.5,725.0,,,,1720000.0,Beinwil am See,Kehlenstrasse,,5712,AG,detached-house
482,235.0,7.5,2350.0,,,01,2500000.0,Gontenschwil,Gontenschwil,,5728,AG,villa
483,146.0,4.5,930.0,,,,1080000.0,Beinwil am See,Kirchstrasse,,5712,AG,detached-house
484,109.0,4.5,,109.0,4.0,20,810000.0,Gontenschwil,Alte Strasse,459,5728,AG,duplex-maisonette
485,127.0,4.5,,,1.0,,780000.0,Beinwil am See,Kirchstrasse,14,5712,AG,flat
486,135.0,4.5,,135.0,1.0,19,785000.0,Gontenschwil,Alte Strasse,459,5728,AG,stepped-apartment
487,105.0,3.5,,,1.0,,750000.0,Beinwil am See,Gartenstrasse,,5712,AG,flat
488,69.0,2.5,,,0.0,,313000.0,Ueken,,,5027,AG,flat
489,199.0,3.5,,,1.0,,945000.0,Sisseln AG,,,4334,AG,loft
490,205.0,6.5,467.0,,,,1310000.0,Gontenschwil,,,5728,AG,semi-detached-house
491,143.0,4.5,,,,,1330000.0,Beinwil am See,Gartenstrasse,,5712,AG,flat
492,165.0,,425.0,,,,,Ueken,,,5027,AG,detached-house
493,251.0,8.5,2262.0,70.0,,,1960000.0,Sisseln AG,Bahnhofstrasse,,4334,AG,detached-house
494,,5.5,1045.0,,,,875000.0,Oberhof,Dorfstrasse,114,5062,AG,farmhouse
495,155.0,6.5,390.0,,,01,1160000.0,Gontenschwil,Widenmattstrasse,,5728,AG,detached-house
496,122.0,4.5,,,,,900000.0,Beinwil am See,,,5712,AG,flat
497,108.0,4.5,,,0.0,,695000.0,Oberkulm,Rotkornstrasse,19,5727,AG,flat
498,155.0,6.5,185.0,,,,533000.0,Oberkulm,Birchgasse,17,5727,AG,terrace-house
499,,2.5,367.0,,,,680000.0,Ueken,,,5028,AG,detached-house
500,335.0,7.5,827.0,,,,965000.0,Oberkulm,Unterfeldstrasse,10,5727,AG,detached-house
501,,8.0,,,,,720000.0,Ueken,,,5028,AG,detached-house
502,136.0,5.5,558.0,,,,685000.0,Burg AG,,,5736,AG,terrace-house
503,117.0,4.5,,,0.0,,610000.0,Oberkulm,,,5727,AG,flat
504,91.0,4.5,,,-2.0,,495000.0,Ueken,Dorfstrasse,,5028,AG,flat
505,156.0,4.5,602.0,,,01,895000.0,Burg AG,Grenzstrasse,26,5736,AG,detached-house
506,125.0,4.5,,,,01,965000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,penthouse
507,200.0,6.5,1412.0,,,,1650000.0,Ueken,Löörenstrasse,,5028,AG,detached-house
508,,,430.0,,,,780000.0,Burg AG,Niederwilerstrasse,,5736,AG,detached-house
509,112.0,4.5,,,,01,885000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,penthouse
510,200.0,6.5,6591.0,,,,1690000.0,Ueken,Löörenstrasse,,5028,AG,detached-house
512,88.0,3.5,,,0.0,01,597000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,flat
513,160.0,5.5,2593.0,,,,1580000.0,Gipf-Oberfrick,,,5064,AG,detached-house
514,92.0,3.5,,111.0,4.0,,750000.0,Burg AG,,,5736,AG,penthouse
515,117.0,4.5,,,0.0,01,765000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,flat
516,87.0,3.5,,,2.0,,690000.0,Burg AG,Gütschstrasse,21,5736,AG,flat
517,105.0,3.5,,,1.0,,455000.0,Oberkulm,Webereistrasse,,5727,AG,flat
518,430.0,8.5,1672.0,527.0,,,2200000.0,Burg AG,Hinterfeldstrasse,11,5736,AG,detached-house
519,92.0,2.5,,,,,450000.0,Oberkulm,,,5727,AG,flat
520,90.0,3.5,,93.0,4.0,,650000.0,Burg AG,,,5736,AG,penthouse
521,120.0,4.5,462.0,,,,646000.0,Oberkulm,,,5727,AG,detached-house
522,120.0,6.5,354.0,,,,725000.0,Burg AG,Rüteliweg,18,5736,AG,terrace-house
523,254.0,8.5,1104.0,452.0,,,1500000.0,Oberkulm,Kreuzbündtenstrasse,12,5727,AG,detached-house
524,130.0,4.5,897.0,260.0,,,1220000.0,Reinach AG,Mühlegasse,19,5734,AG,detached-house
525,108.0,4.5,,,2.0,,710000.0,Burg AG,Plattenstrasse,,5736,AG,flat
526,163.0,7.5,428.0,,,,1135000.0,Oberkulm,,,5727,AG,detached-house
527,270.0,4.5,652.0,,,,1440000.0,Reinach AG,Alzbachstrasse,17,5734,AG,detached-house
528,110.0,4.5,,,2.0,,485000.0,Hornussen,Hauptstrasse,374,5075,AG,flat
529,63.0,2.5,,,3.0,,,Burg AG,Gütschstrasse,21,5736,AG,penthouse
530,93.0,4.5,,,2.0,,430000.0,Oberkulm,,,5727,AG,flat
531,100.0,4.5,,135.0,1.0,,620000.0,Menziken,Myrtenstrasse,,5737,AG,flat
532,150.0,6.5,620.0,,,,820000.0,Reinach AG,Hübelacker,12,5734,AG,detached-house
533,140.0,6.5,,180.0,2.0,01,840000.0,Menziken,Myrtenstrasse,,5737,AG,flat
534,207.0,8.0,586.0,44.0,,,1980000.0,Gipf-Oberfrick,Bleumattstrasse,24,5073,AG,detached-house
535,174.0,5.5,751.0,,,,1200000.0,Eiken,Lilienweg,14,5074,AG,detached-house
537,149.0,5.5,,215.0,,,980000.0,Zeihen,Hohbächli,1c,5079,AG,detached-house
538,140.0,6.5,,360.0,0.0,01,880000.0,Menziken,Myrtenstrasse,,5737,AG,flat
539,210.0,6.0,246.0,,,,995000.0,Gipf-Oberfrick,Landstrasse,46n,5073,AG,terrace-house
540,262.0,5.5,432.0,362.0,,,,Eiken,,,5074,AG,detached-house
541,,,,,,,390000.0,Reinach AG,Breitestrasse,47,5734,AG,flat
542,195.0,6.5,1343.0,183.0,,,1380000.0,Zeihen,,,5079,AG,detached-house
543,125.0,4.5,,160.0,0.0,01,850000.0,Laufenburg,Hintere Bahnhofstrasse,9b,5080,AG,flat
544,155.0,5.5,,,4.0,,690000.0,Menziken,,,5737,AG,duplex-maisonette
545,113.0,4.5,,,0.0,,649000.0,Gipf-Oberfrick,Hofackerstrasse,,5073,AG,flat
546,82.0,4.0,191.0,,,,449000.0,Eiken,,,5074,AG,semi-detached-house
547,135.0,5.5,,,1.0,,805000.0,Reinach AG,Tunaustrasse,46,5734,AG,flat
548,170.0,6.5,667.0,,,,1300000.0,Laufenburg,Acherweg,10,5080,AG,detached-house
549,227.0,5.5,625.0,,,,1380000.0,Menziken,Bühlweg,,5737,AG,detached-house
550,134.0,4.5,,170.0,,,840000.0,Gipf-Oberfrick,Bachmatt,10,5073,AG,flat
551,184.0,5.5,456.0,,,,1490000.0,Eiken,Rüttistrasse / Quellenweg,,5074,AG,detached-house
552,,,,,,,,Reinach AG,Winkelstrasse,1A,5734,AG,detached-house
553,110.0,4.5,,116.0,3.0,,585000.0,Menziken,Walziweg,18,5737,AG,flat
554,148.0,5.0,345.0,,,,1470000.0,Gipf-Oberfrick,Hammerstätte,,5073,AG,detached-house
555,,4.5,200.0,250.0,,,449000.0,Eiken,,,5074,AG,semi-detached-house
556,140.0,4.5,,,0.0,,1050000.0,Reinach AG,,,5734,AG,flat
557,155.0,5.5,,,1.0,,830000.0,Menziken,,,5737,AG,flat
558,131.0,3.0,,,,,745000.0,Gipf-Oberfrick,Unterdorf,9a,5073,AG,attic-flat
559,140.0,7.0,871.0,,,,935000.0,Reinach AG,,,5734,AG,detached-house
560,121.0,4.5,,,1.0,,640000.0,Menziken,,,5737,AG,flat
561,164.0,6.5,486.0,180.0,,,1215000.0,Reinach AG,Sonnenbergstrasse,17,5734,AG,detached-house
562,248.0,9.0,881.0,433.0,,,1450000.0,Menziken,Gütschstrasse,,5737,AG,detached-house
563,140.0,4.5,,,1.0,,950000.0,Reinach AG,,,5734,AG,flat
564,160.0,6.5,535.0,,,,1195000.0,Menziken,Gundiswinkelstrasse,,5737,AG,detached-house
565,140.0,4.5,,,2.0,,980000.0,Reinach AG,,,5734,AG,flat
566,114.0,4.5,188.0,,,,897000.0,Schwaderloch,Untere Trottmatt,,5274,AG,stepped-house
567,134.0,4.5,,,3.0,01,735000.0,Menziken,Menziken,,5737,AG,stepped-apartment
568,98.0,4.5,,,1.0,,545000.0,Reinach AG,Breitestrasse,49,5734,AG,flat
569,150.0,5.0,300.0,,,,,Elfingen,Galterstrasse,,5272,AG,semi-detached-house
570,122.0,5.5,484.0,,,,889000.0,Menziken,Grenzstrasse,,5737,AG,detached-house
571,131.0,4.5,,,2.0,31,1390000.0,Reinach AG,Tunaustrasse,44,5734,AG,flat
572,89.0,3.5,,,1.0,,520000.0,Menziken,,,5737,AG,flat
573,180.0,4.5,550.0,,,,1050000.0,Reinach AG,,,5734,AG,detached-house
574,,,1173.0,,,,852000.0,Menziken,Russirainstrasse,,5737,AG,detached-house
575,143.0,5.5,276.0,,,01,1280000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
576,173.0,5.5,328.0,,,15,985000.0,Frick,Im Leim,20,5070,AG,detached-house
577,114.0,4.5,1583.0,201.0,,,930000.0,Schwaderloch,,,5275,AG,detached-house
579,143.0,5.5,367.0,,,01,1490000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
580,400.0,7.0,315.0,,,,,Frick,,,5070,AG,detached-house
581,101.0,4.5,,,1.0,,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
582,143.0,5.5,259.0,,,01,1250000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
583,,7.0,315.0,,,,1400000.0,Frick,,,5070,AG,detached-house
584,109.0,4.5,,,2.0,,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
585,143.0,5.5,251.0,,,01,1245000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
586,142.0,4.5,,,0.0,,785000.0,Kaisten,Herrengasse,,5082,AG,flat
587,80.0,3.5,,,2.0,,495000.0,Frick,Bachmattweg,,5070,AG,flat
588,101.0,4.5,,,3.0,,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
589,143.0,5.5,267.0,,,01,1260000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
590,131.0,5.0,781.0,,,,888000.0,Kaisten,Reiftlisrain,14,5082,AG,detached-house
591,82.0,4.5,,,1.0,,550000.0,Frick,Winkel,,5070,AG,flat
592,100.0,4.5,,,0.0,,610000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
593,143.0,5.5,236.0,,,01,1300000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
594,239.0,11.5,401.0,,,,960000.0,Schwaderloch,,,5276,AG,detached-house
595,240.0,5.5,769.0,,,,1350000.0,Kaisten,,,5082,AG,detached-house
596,121.0,4.5,,,1.0,,695000.0,Frick,,,5070,AG,flat
597,121.0,4.5,,,,,816000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
598,143.0,5.5,234.0,,,01,1230000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
599,189.0,7.0,2535.0,,,,,Schwaderloch,,,5277,AG,detached-house
600,115.0,4.5,,,1.0,,490000.0,Schwaderloch,Brüederstall,340,5276,AG,flat
601,140.0,5.5,319.0,,,,890000.0,Kaisten,,,5082,AG,semi-detached-house
602,350.0,8.0,220.0,,,,,Frick,,,5070,AG,detached-house
603,101.0,4.5,,,2.0,,595000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
604,143.0,5.5,243.0,,,01,1240000.0,Reinach AG,Sonnenbergstrasse,,5734,AG,detached-house
605,128.0,5.5,1053.0,,,,1149000.0,Schwaderloch,Bürigasse,,5277,AG,detached-house
606,173.0,7.5,304.0,,,,880000.0,Kaisten,Innere Eigenmatt,,5082,AG,semi-detached-house
607,101.0,3.0,,,,,995000.0,Frick,Schulstrasse,,5070,AG,penthouse
608,94.0,3.5,,,0.0,,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
609,,,634.0,,,,980000.0,Reinach AG,Gigerstrasse,,5734,AG,detached-house
610,137.0,4.5,608.0,,,,920000.0,Kaisten,Eihölzli,,5082,AG,detached-house
611,127.0,4.5,,,3.0,,900000.0,Frick,Schulstrasse,,5070,AG,flat
612,109.0,4.5,,,1.0,,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
613,164.0,5.5,290.0,253.0,,,1065000.0,Kaisten,,,5082,AG,detached-house
614,400.0,7.0,315.0,,,,,Frick,,,5070,AG,terrace-house
615,109.0,4.5,,,3.0,,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
616,165.0,5.5,,,3.0,,740000.0,Kaisten,Im Baumgarten,,5082,AG,flat
617,220.0,6.0,485.0,,,,2490000.0,Frick,Obere Zwidellen,,5070,AG,detached-house
618,293.0,7.5,381.0,,,,,Kaisten,Schulstrasse,,5082,AG,semi-detached-house
619,151.0,6.5,274.0,,,,1215000.0,Frick,Lammetweg,,5070,AG,terrace-house
620,158.0,5.5,843.0,,,,1145000.0,Kaisten,Eichmattweg,20,5082,AG,detached-house
621,140.0,5.5,167.0,,,,1045000.0,Frick,Lammetweg,,5070,AG,terrace-house
