,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
286,50.0,2.5,,,2.0,On request,460000.0,Bremgarten AG,,,5620,AG,duplex-maisonette
287,80.0,4.0,169.0,,,On request,,Jonen,Lettenstrasse,14,8916,AG,detached-house
288,,,,,,On request,7500000.0,Villmergen,,,5612,AG,flat
289,148.0,6.5,635.0,332.0,,On request,1690000.0,Oberlunkhofen,,,8918,AG,detached-house
290,84.0,3.5,,,1.0,On request,860000.0,Bremgarten AG,,,5620,AG,flat
291,154.0,5.5,393.0,240.0,,Immediately,1540000.0,Villmergen,,,5612,AG,detached-house
292,105.0,4.5,,,1.0,On request,745000.0,Oberlunkhofen,,,8918,AG,flat
293,105.0,5.0,416.0,86.0,,Immediately,885000.0,Wohlen AG,Trottenweg,10,5610,AG,detached-house
294,200.0,,4991.0,320.0,,Immediately,,Oberwil-Lieli,Berikonerstrasse,21,8966,AG,farmhouse
295,186.0,,,,,On request,,Oberlunkhofen,,,8917,AG,detached-house
296,83.0,3.5,,,1.0,On request,860000.0,Bremgarten AG,,,5620,AG,flat
297,163.0,5.5,271.0,187.0,,On request,1478500.0,Villmergen,Bündtenstrasse,,5612,AG,detached-house
298,114.0,5.5,269.0,,,01.01.2023,1050000.0,Berikon,Alte Bremgartenstrasse,10,8965,AG,terrace-house
299,112.0,4.5,,,1.0,On request,650000.0,Wohlen AG,Niederwilerstrasse,13a,5610,AG,flat
300,90.0,3.5,,,0.0,Immediately,713000.0,Oberwil-Lieli,,,8966,AG,flat
301,176.0,,225.0,,,On request,2330000.0,Oberlunkhofen,Rebenweg,14,8917,AG,stepped-house
302,83.0,3.5,,,,On request,800000.0,Bremgarten AG,Eggenwilerstrasse,11,5620,AG,flat
303,157.0,4.5,,,,01.10.2022,1420000.0,Villmergen,Rebenhügelweg,10,5612,AG,penthouse
304,128.0,4.5,,,1.0,On request,1270000.0,Berikon,,,8965,AG,flat
305,115.0,4.5,,140.0,2.0,On request,890000.0,Wohlen AG,Aargauerstrasse,11D,5610,AG,flat
306,186.0,5.5,,,,On request,,Oberwil-Lieli,,,8966,AG,detached-house
307,132.0,,,,,On request,1300000.0,Oberlunkhofen,Rebenweg,20,8917,AG,stepped-apartment
308,83.0,3.5,,,1.0,On request,770000.0,Bremgarten AG,Eggenwilerstrasse,11,5620,AG,flat
309,186.0,6.5,803.0,422.0,,On request,1950000.0,Widen,Kelleräckerstrasse,,8967,AG,detached-house
310,,4.5,,,1.0,Immediately,1270000.0,Berikon,,,8965,AG,flat
311,250.0,8.0,973.0,400.0,,Immediately,1690000.0,Wohlen AG,Höhenweg,35,5610,AG,detached-house
312,,6.5,662.0,327.0,,01.05.2023,2625000.0,Oberlunkhofen,Rebenweg,30A,8917,AG,stepped-house
313,144.0,5.5,,,,On request,930000.0,Bremgarten AG,,,5620,AG,flat
314,98.0,3.5,,,,On request,795000.0,Widen,Lehnisweidstrasse,75,8967,AG,duplex-maisonette
315,90.0,3.5,,,2.0,Immediately,940000.0,Berikon,Zimmereiweg,22,8965,AG,attic-flat
316,250.0,3.5,,,,01.02.2023,1885000.0,Wohlen AG,Aeschstrasse,13,5610,AG,flat
317,,,,,,On request,1025000.0,Elfingen,Dorfstrasse,171,5077,AG,flat
318,118.0,4.5,,,0.0,On request,1180000.0,Widen,,,8967,AG,flat
319,285.0,3.5,,,0.0,On request,1480000.0,Wohlen AG,Aeschstrasse,13,5610,AG,loft
320,150.0,5.5,677.0,246.0,,Immediately,1580000.0,Rudolfstetten,Alte Bremgartenstrasse,27,8964,AG,detached-house
321,,,797.0,,,Immediately,480000.0,Effingen,Dorfstrasse,31A,5078,AG,farmhouse
322,106.0,3.5,,,1.0,01.07.2023,1065000.0,Widen,Bremgarterstrasse,28,8967,AG,flat
323,130.0,5.5,,,,On request,1290000.0,Wohlen AG,,,5610,AG,duplex-maisonette
324,130.0,5.5,,,4.0,On request,1155000.0,Rudolfstetten,,,8964,AG,flat
325,106.0,3.5,,,1.0,01.07.2023,1040000.0,Widen,Bremgarterstrasse,28,8967,AG,flat
326,101.0,,,,2.0,On request,675000.0,Wohlen AG,,,5610,AG,flat
327,131.0,5.5,452.0,,,On request,1733000.0,Rudolfstetten,Im Baumgarten,,8964,AG,detached-house
328,56.0,2.5,,,0.0,On request,450000.0,Wohlen AG,Bahnhofweg,10,5610,AG,flat
329,132.0,4.5,532.0,180.0,,On request,850000.0,Auenstein,Eggenstrasse,,5105,AG,semi-detached-house
330,550.0,12.5,1342.0,,,On request,3895000.0,Rudolfstetten,,,8964,AG,detached-house
331,140.0,5.5,,,3.0,On request,825000.0,Wohlen AG,Aargauerstrasse,,5610,AG,flat
332,190.0,6.5,,,0.0,Immediately,790000.0,Veltheim,Hübelweg,,5106,AG,flat
333,,,511.0,,,On request,550000.0,Veltheim,,,5108,AG,detached-house
334,152.0,5.5,344.0,,,On request,1100000.0,Auenstein,Obermatt,9b,5105,AG,semi-detached-house
335,150.0,5.5,423.0,,,On request,2185000.0,Rudolfstetten,,,8964,AG,detached-house
336,118.0,4.5,,,2.0,On request,850000.0,Wohlen AG,Aargauerstrasse,11B,5610,AG,flat
337,105.0,3.5,,,4.0,Immediately,450000.0,Veltheim,Hübelweg,,5106,AG,flat
338,125.0,4.5,428.0,,,Immediately,869000.0,Biberstein,,,5112,AG,semi-detached-house
339,110.0,4.5,,,1.0,Immediately,625000.0,Auenstein,Mühliacherweg,14,5105,AG,flat
340,196.0,9.0,1007.0,,,On request,2250000.0,Rudolfstetten,,,8964,AG,detached-house
341,138.0,4.5,,,,On request,960000.0,Wohlen AG,Alte Anglikerstrasse,21,5610,AG,flat
342,105.0,3.5,,,8.0,01.11.2022,490000.0,Veltheim,Hübelweg,,5106,AG,flat
343,130.0,5.5,598.0,,,On request,,Rudolfstetten,,,8964,AG,detached-house
344,158.0,5.5,,,,On request,1080000.0,Wohlen AG,Alte Anglikerstrasse,25,5610,AG,stepped-apartment
345,101.0,3.5,,53.0,,On request,998000.0,Rudolfstetten,,,8964,AG,flat
346,119.0,3.5,,,,On request,790000.0,Wohlen AG,Bergmattweg,,5610,AG,stepped-apartment
347,226.0,5.5,,,,On request,1080000.0,Rudolfstetten,,,8964,AG,attic-flat
348,250.0,2.5,,,1.0,On request,1795000.0,Wohlen AG,Aeschstrasse,13,5610,AG,flat
349,185.0,5.5,,,2.0,Immediately,800000.0,Wohlen AG,Allmenweg,,5610,AG,flat
350,74.0,3.5,,,,On request,580000.0,Wohlen AG,Bollmoosweg,12,5610,AG,flat
351,202.0,6.5,426.0,,,On request,1440000.0,Wohlen AG,Alte Anglikerstrasse,30,5610,AG,detached-house
352,110.0,4.5,,,2.0,On request,460000.0,Villnachern,Am Bach,,5213,AG,duplex-maisonette
353,185.0,5.5,,,2.0,Immediately,775000.0,Schinznach Bad,Bruggerstrasse,29,5116,AG,duplex-maisonette
354,,3.0,,,2.0,On request,425500.0,Wohlen AG,,,5610,AG,flat
355,,10.0,2369.0,,,On request,2695000.0,Villnachern,,,5213,AG,farmhouse
356,400.0,12.5,896.0,,,On request,1450000.0,Schinznach Bad,,,5116,AG,detached-house
357,250.0,4.5,,270.0,1.0,On request,1795000.0,Wohlen AG,,,5610,AG,loft
358,88.0,4.0,,,5.0,On request,690000.0,Windisch,Kestenbergstrasse,15,5210,AG,flat
359,170.0,5.5,,,1.0,Immediately,780000.0,Villnachern,,,5213,AG,attic-flat
360,,8.0,994.0,,,Immediately,1290000.0,Schinznach Bad,,,5116,AG,detached-house
361,117.0,4.5,,,3.0,On request,725000.0,Wohlen AG,,,5610,AG,flat
362,137.0,5.5,,,1.0,Immediately,925000.0,Windisch,Spitzmattstrasse,45a,5210,AG,flat
363,,3.5,,85.0,2.0,On request,460000.0,Wohlen AG,Bifangstrasse,12,5610,AG,flat
364,67.0,3.5,,,0.0,On request,445500.0,Brugg AG,,,5210,AG,flat
365,200.0,6.5,1520.0,,,On request,,Wohlen AG,,,5610,AG,detached-house
366,180.0,6.0,109.0,220.0,,On request,985000.0,Brugg AG,Falkengasse,,5200,AG,detached-house
367,130.0,4.5,786.0,,,On request,1015000.0,Riniken,Plattenweg,,5223,AG,detached-house
368,,4.5,,,0.0,Immediately,552000.0,Windisch,Dammstrasse,24,5210,AG,flat
369,246.0,6.5,494.0,,,On request,930000.0,Wohlen AG,Bünzstrasse,,5610,AG,detached-house
370,79.0,3.5,,,3.0,On request,445000.0,Brugg AG,Sommerhaldenstrasse,17b,5200,AG,flat
371,140.0,4.5,,,1.0,On request,,Riniken,,,5223,AG,flat
372,113.0,5.5,,,1.0,On request,660000.0,Veltheim,,,5107,AG,flat
373,143.0,4.5,,,2.0,On request,835000.0,Windisch,,,5212,AG,duplex-maisonette
375,135.0,6.5,494.0,,,Immediately,980000.0,Brugg AG,,,5200,AG,detached-house
376,140.0,4.5,307.0,,,On request,860000.0,Riniken,Nussbaumweg,,5223,AG,semi-detached-house
377,,3.5,,,2.0,On request,390000.0,Veltheim,,,5107,AG,flat
378,92.0,4.5,,24.0,,On request,580000.0,Windisch,,,5212,AG,flat
379,168.0,6.5,899.0,,,On request,1300000.0,Windisch,Dammstrasse,,5210,AG,detached-house
380,131.0,4.5,,,1.0,On request,1098000.0,Brugg AG,Rebmoosweg,,5200,AG,stepped-apartment
381,147.0,6.0,445.0,220.0,,01.10.2022,,Riniken,Spycherweg,,5223,AG,detached-house
382,97.0,3.5,,154.0,,On request,760000.0,Veltheim,,,5107,AG,flat
383,98.0,3.5,,6.0,,On request,560000.0,Windisch,,,5212,AG,attic-flat
384,,5.5,,285.0,0.0,01.12.2023,1450000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
385,155.0,4.5,,,,01.10.2022,1380000.0,Umiken,Rinikerstrasse,150,5200,AG,stepped-house
386,133.0,4.5,,201.0,,On request,909000.0,Veltheim,,,5107,AG,flat
387,43.0,2.5,,,,On request,,Windisch,,,5212,AG,flat
388,155.0,5.5,,300.0,3.0,01.12.2023,1650000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
389,,7.5,480.0,320.0,,On request,1800000.0,Brugg AG,,,5200,AG,detached-house
390,130.0,4.5,,,,On request,1160000.0,Veltheim,,,5107,AG,semi-detached-house
391,114.0,4.5,,,0.0,On request,950000.0,Windisch,,,5212,AG,flat
392,155.0,5.5,,257.0,3.0,01.12.2023,1600000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
393,126.0,4.5,,,1.0,Immediately,995000.0,Brugg AG,Promenade,26,5200,AG,flat
394,144.0,4.5,,,,On request,1055000.0,Veltheim,,,5107,AG,semi-detached-house
395,60.0,2.5,,,1.0,On request,475000.0,Windisch,,,5212,AG,flat
396,98.0,3.5,,190.0,0.0,01.12.2023,980000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
398,155.0,5.5,,257.0,5.0,01.12.2023,1600000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
399,72.0,2.5,,120.0,,On request,567000.0,Veltheim,,,5107,AG,flat
400,117.0,3.5,,,2.0,01.10.2023,730000.0,Villigen,Rebmattweg,,5234,AG,flat
401,185.0,5.5,,271.0,4.0,01.12.2023,1750000.0,Umiken,Rinikerstrasse,27,5222,AG,flat
402,144.0,4.5,,188.0,,On request,1055000.0,Veltheim,,,5107,AG,flat
403,131.0,4.5,,,1.0,01.10.2023,790000.0,Villigen,Rebmattweg,,5234,AG,flat
404,151.0,5.5,354.0,,,Immediately,750000.0,Villigen,,,5236,AG,terrace-house
405,141.0,4.5,,,,On request,1610000.0,Riniken,,,5222,AG,detached-house
406,130.0,4.5,,155.0,1.0,On request,1159000.0,Veltheim,,,5107,AG,attic-flat
407,196.0,5.5,329.0,,,Immediately,1250000.0,Wohlenschwil,,,5244,AG,semi-detached-house
408,,7.5,1648.0,,,On request,820000.0,Villigen,,,5234,AG,detached-house
409,157.0,5.5,,,3.0,On request,1200000.0,Villigen,,,5236,AG,flat
410,86.0,3.5,,,5.0,On request,1040000.0,Riniken,,,5222,AG,penthouse
411,186.0,5.5,744.0,,,30.11.2022,1280000.0,Villigen,Oelbergweg,17,5234,AG,detached-house
412,290.0,7.5,1876.0,,,On request,,Villigen,,,5236,AG,detached-house
413,141.0,4.5,,,,On request,1570000.0,Riniken,,,5222,AG,detached-house
414,,7.0,980.0,800.0,,Immediately,795000.0,Villigen,Geisacker,19,5318,AG,detached-house
415,141.0,4.5,,,,On request,1650000.0,Riniken,,,5222,AG,detached-house
416,245.0,8.5,2117.0,,,On request,1820000.0,Hirschthal,,,5043,AG,detached-house
417,245.0,8.5,1450.0,,,On request,1350000.0,Hirschthal,,,5043,AG,detached-house
418,156.0,7.5,,747.0,,Immediately,920000.0,Schlossrued,Burgstrasse,350,5044,AG,detached-house
419,55.0,2.0,,,0.0,Immediately,460000.0,Birr,Bahnhofstrasse,20,5242,AG,stepped-apartment
420,160.0,4.5,566.0,,,Immediately,790000.0,Schmiedrued,Badiweg,543,5046,AG,chalet
421,145.0,4.5,,,,On request,905000.0,Birrwil,Seetalstrasse,25,5708,AG,flat
422,,4.5,,130.0,,On request,747000.0,Birr,,,5242,AG,duplex-maisonette
424,163.0,6.0,1063.0,,,Immediately,640000.0,Birrwil,Untere Wanne,51,5708,AG,detached-house
425,100.0,4.5,508.0,,,Immediately,450000.0,Leutwil,Häglisrainstrasse,,5725,AG,detached-house
426,187.0,5.5,618.0,,,On request,1150000.0,Teufenthal,,,5723,AG,detached-house
427,96.0,3.5,,,3.0,On request,860000.0,Birr,Vorderdorfstrasse,3b,5242,AG,stepped-apartment
428,125.0,4.5,,,0.0,On request,650000.0,Schmiedrued,,,5046,AG,flat
429,,4.5,,,,01.07.2023,1240000.0,Birrwil,Ländern,44,5708,AG,stepped-apartment
430,142.0,4.5,,,3.0,On request,730000.0,Leutwil,Aescherweg,,5725,AG,attic-flat
431,147.0,5.5,835.0,,,On request,1380000.0,Teufenthal,,,5723,AG,detached-house
432,140.0,4.5,,,2.0,On request,,Birr,,,5242,AG,penthouse
433,157.0,5.5,,,2.0,On request,835000.0,Schmiedrued,,,5046,AG,penthouse
434,196.0,8.0,971.0,,,On request,970000.0,Teufenthal AG,Alte Landstrasse,,5723,AG,detached-house
435,239.0,10.0,438.0,,,On request,1200000.0,Birr,,,5242,AG,terrace-house
436,150.0,5.5,346.0,,,On request,1395000.0,Teufenthal AG,Blumenweg,1B,5723,AG,detached-house
437,152.0,4.5,,,3.0,On request,840000.0,Birr,,,5242,AG,attic-flat
438,104.0,4.5,,110.0,2.0,On request,645000.0,Birr,Pestalozzistrasse,26,5242,AG,duplex-maisonette
439,154.0,5.5,,,,On request,665000.0,Birr,,,5242,AG,attic-flat
440,151.0,4.5,,,,On request,635000.0,Birr,,,5242,AG,attic-flat
441,,4.5,780.0,129.0,,On request,590000.0,Unterkulm,Juchstrasse,56,5726,AG,stepped-house
442,237.0,10.0,846.0,,,On request,1195000.0,Gontenschwil,,,5732,AG,detached-house
443,224.0,8.0,720.0,,,On request,1715000.0,Birr,,,5242,AG,detached-house
444,110.0,4.5,,,2.0,On request,463000.0,Unterkulm,,,5726,AG,flat
445,140.0,6.5,434.0,,,On request,1295000.0,Beinwil am See,Brunnacker,10,5712,AG,terrace-house
446,141.0,4.5,,,3.0,On request,725000.0,Birr,,,5242,AG,duplex-maisonette
447,220.0,7.5,47000.0,,,On request,1480000.0,Unterkulm,,,5726,AG,farmhouse
448,77.0,2.5,,,1.0,01.11.2022,550000.0,Beinwil am See,Widenmattstrasse,,5712,AG,flat
449,,4.5,,,,Immediately,795000.0,Birr,,,5242,AG,duplex-maisonette
450,111.0,4.5,,,1.0,On request,560000.0,Unterkulm,,,5726,AG,flat
451,129.0,4.5,,,1.0,On request,890000.0,Beinwil am See,Gartenweg,,5712,AG,flat
452,,4.5,,,,Immediately,,Birr,,,5242,AG,duplex-maisonette
453,108.0,4.5,483.0,,,On request,740000.0,Gontenschwil,Dorfstrasse,582,5728,AG,detached-house
454,100.0,4.5,,,1.0,On request,495000.0,Unterkulm,Finkenweg,,5726,AG,flat
455,149.0,4.5,183.0,,,31.12.2023,1450000.0,Beinwil am See,,,5712,AG,terrace-house
456,220.0,6.5,650.0,272.0,,On request,895000.0,Gontenschwil,Dorfstrasse,494,5728,AG,detached-house
457,122.0,4.5,321.0,,,On request,910000.0,Unterkulm,,,5726,AG,detached-house
458,158.0,4.5,725.0,,,On request,1720000.0,Beinwil am See,,,5712,AG,detached-house
459,235.0,7.5,2350.0,,,01.11.2022,2500000.0,Gontenschwil,,,5728,AG,villa
460,146.0,4.5,930.0,,,On request,1080000.0,Beinwil am See,Kirchstrasse,,5712,AG,detached-house
461,109.0,4.5,,109.0,4.0,20.03.2023,810000.0,Gontenschwil,Alte Strasse,459,5728,AG,duplex-maisonette
462,127.0,4.5,,,1.0,On request,780000.0,Beinwil am See,Kirchstrasse,14,5712,AG,flat
463,135.0,4.5,,135.0,1.0,19.01.2024,785000.0,Gontenschwil,Alte Strasse,459,5728,AG,stepped-apartment
464,105.0,3.5,,,1.0,On request,750000.0,Beinwil am See,,,5712,AG,flat
465,69.0,2.5,,,0.0,Immediately,313000.0,Ueken,,,5027,AG,flat
466,199.0,3.5,,,1.0,On request,945000.0,Sisseln AG,,,4334,AG,loft
467,205.0,6.5,467.0,,,On request,1310000.0,Gontenschwil,,,5728,AG,semi-detached-house
468,143.0,4.5,,,,On request,1330000.0,Beinwil am See,,,5712,AG,flat
469,165.0,,425.0,,,On request,,Ueken,,,5027,AG,detached-house
470,251.0,8.5,2262.0,70.0,,On request,1960000.0,Sisseln AG,Bahnhofstrasse,,4334,AG,detached-house
471,,5.5,1045.0,,,On request,875000.0,Oberhof,Dorfstrasse,114,5062,AG,farmhouse
472,155.0,6.5,390.0,,,01.03.2023,1160000.0,Gontenschwil,,,5728,AG,detached-house
473,122.0,4.5,,,,On request,900000.0,Beinwil am See,,,5712,AG,flat
474,108.0,4.5,,,0.0,Immediately,695000.0,Oberkulm,Rotkornstrasse,19,5727,AG,flat
475,155.0,6.5,185.0,,,On request,533000.0,Oberkulm,Birchgasse,17,5727,AG,terrace-house
476,,2.5,367.0,,,On request,680000.0,Ueken,,,5028,AG,detached-house
477,335.0,7.5,827.0,,,On request,965000.0,Oberkulm,Unterfeldstrasse,10,5727,AG,detached-house
478,,8.0,,,,On request,720000.0,Ueken,,,5028,AG,detached-house
479,136.0,5.5,558.0,,,On request,685000.0,Burg AG,,,5736,AG,terrace-house
480,117.0,4.5,,,0.0,On request,610000.0,Oberkulm,,,5727,AG,flat
481,91.0,4.5,,,-2.0,Immediately,495000.0,Ueken,Dorfstrasse,,5028,AG,flat
482,156.0,4.5,602.0,,,01.05.2023,895000.0,Burg AG,Grenzstrasse,26,5736,AG,detached-house
483,125.0,4.5,,,,01.05.2024,965000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,penthouse
484,200.0,6.5,1412.0,,,On request,1650000.0,Ueken,Löörenstrasse,,5028,AG,detached-house
485,,,430.0,,,On request,780000.0,Burg AG,,,5736,AG,detached-house
486,112.0,4.5,,,,01.05.2024,885000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,penthouse
487,200.0,6.5,6591.0,,,On request,1690000.0,Ueken,Löörenstrasse,,5028,AG,detached-house
489,88.0,3.5,,,0.0,01.05.2024,597000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,flat
490,160.0,5.5,2593.0,,,On request,1580000.0,Gipf-Oberfrick,,,5064,AG,detached-house
491,,3.5,,111.0,4.0,On request,750000.0,Burg AG,,,5736,AG,penthouse
492,117.0,4.5,,,0.0,01.05.2024,765000.0,Oberkulm,Wolfgalgenstrasse,,5727,AG,flat
493,87.0,3.5,,,2.0,On request,690000.0,Burg AG,Gütschstrasse,21,5736,AG,flat
494,105.0,3.5,,,1.0,Immediately,455000.0,Oberkulm,Webereistrasse,,5727,AG,flat
495,430.0,8.5,1672.0,527.0,,On request,2200000.0,Burg AG,Hinterfeldstrasse,11,5736,AG,detached-house
496,92.0,2.5,,,,On request,450000.0,Oberkulm,,,5727,AG,flat
497,90.0,3.5,,93.0,4.0,On request,650000.0,Burg AG,,,5736,AG,penthouse
498,120.0,4.5,462.0,,,On request,646000.0,Oberkulm,,,5727,AG,detached-house
499,120.0,6.5,354.0,,,On request,725000.0,Burg AG,Rüteliweg,18,5736,AG,terrace-house
500,254.0,8.5,1104.0,452.0,,On request,1500000.0,Oberkulm,Kreuzbündtenstrasse,12,5727,AG,detached-house
501,130.0,4.5,897.0,260.0,,Immediately,1220000.0,Reinach AG,Mühlegasse,19,5734,AG,detached-house
502,108.0,4.5,,,2.0,On request,710000.0,Burg AG,,,5736,AG,flat
503,163.0,7.5,428.0,,,Immediately,1135000.0,Oberkulm,,,5727,AG,detached-house
504,270.0,4.5,652.0,,,On request,1440000.0,Reinach AG,Alzbachstrasse,17,5734,AG,detached-house
505,110.0,4.5,,,2.0,On request,485000.0,Hornussen,Hauptstrasse,374,5075,AG,flat
506,63.0,2.5,,,3.0,On request,,Burg AG,Gütschstrasse,21,5736,AG,penthouse
507,93.0,4.5,,,2.0,On request,430000.0,Oberkulm,,,5727,AG,flat
508,100.0,4.5,,135.0,1.0,Immediately,620000.0,Menziken,Myrtenstrasse,,5737,AG,flat
509,150.0,6.5,620.0,,,Immediately,820000.0,Reinach AG,Hübelacker,12,5734,AG,detached-house
510,,6.5,,180.0,2.0,01.12.2022,840000.0,Menziken,Myrtenstrasse,,5737,AG,flat
511,207.0,8.0,586.0,44.0,,On request,1980000.0,Gipf-Oberfrick,Bleumattstrasse,24,5073,AG,detached-house
512,174.0,5.5,751.0,,,On request,1200000.0,Eiken,Lilienweg,14,5074,AG,detached-house
514,149.0,5.5,,215.0,,On request,980000.0,Zeihen,Hohbächli,1c,5079,AG,detached-house
515,140.0,6.5,,360.0,0.0,01.12.2022,880000.0,Menziken,Myrtenstrasse,,5737,AG,flat
516,210.0,6.0,246.0,,,On request,995000.0,Gipf-Oberfrick,Landstrasse,46n,5073,AG,terrace-house
517,262.0,5.5,432.0,362.0,,On request,,Eiken,,,5074,AG,detached-house
518,,,,,,On request,390000.0,Reinach AG,Breitestrasse,47,5734,AG,flat
519,195.0,6.5,1343.0,183.0,,On request,1380000.0,Zeihen,,,5079,AG,detached-house
520,125.0,4.5,,160.0,0.0,01.05.2023,850000.0,Laufenburg,Hintere Bahnhofstrasse,9b,5080,AG,flat
521,155.0,5.5,,,4.0,On request,690000.0,Menziken,,,5737,AG,duplex-maisonette
522,113.0,4.5,,,0.0,Immediately,649000.0,Gipf-Oberfrick,Hofackerstrasse,,5073,AG,flat
523,82.0,4.0,191.0,,,On request,449000.0,Eiken,,,5074,AG,semi-detached-house
524,135.0,5.5,,,1.0,On request,805000.0,Reinach AG,Tunaustrasse,46,5734,AG,flat
525,170.0,6.5,667.0,,,On request,1300000.0,Laufenburg,Acherweg,10,5080,AG,detached-house
526,227.0,5.5,625.0,,,On request,1380000.0,Menziken,Bühlweg,,5737,AG,detached-house
527,134.0,4.5,,170.0,,On request,840000.0,Gipf-Oberfrick,Bachmatt,10,5073,AG,flat
528,184.0,5.5,456.0,,,On request,1490000.0,Eiken,,,5074,AG,detached-house
529,,,,,,On request,,Reinach AG,Winkelstrasse,1A,5734,AG,detached-house
530,110.0,4.5,,116.0,3.0,On request,585000.0,Menziken,Walziweg,18,5737,AG,flat
531,148.0,5.0,345.0,,,On request,1470000.0,Gipf-Oberfrick,,,5073,AG,detached-house
532,,4.5,200.0,250.0,,On request,449000.0,Eiken,,,5074,AG,semi-detached-house
533,140.0,4.5,,,0.0,On request,1050000.0,Reinach AG,,,5734,AG,flat
534,155.0,5.5,,,1.0,On request,830000.0,Menziken,,,5737,AG,flat
535,131.0,3.0,,,,On request,745000.0,Gipf-Oberfrick,Unterdorf,9a,5073,AG,attic-flat
536,140.0,7.0,871.0,,,On request,935000.0,Reinach AG,,,5734,AG,detached-house
537,121.0,4.5,,,1.0,On request,640000.0,Menziken,,,5737,AG,flat
538,164.0,6.5,486.0,180.0,,On request,1215000.0,Reinach AG,Sonnenbergstrasse,17,5734,AG,detached-house
539,248.0,9.0,881.0,433.0,,On request,1450000.0,Menziken,Gütschstrasse,,5737,AG,detached-house
540,140.0,4.5,,,1.0,On request,950000.0,Reinach AG,,,5734,AG,flat
541,160.0,6.5,535.0,,,On request,1195000.0,Menziken,Gundiswinkelstrasse,,5737,AG,detached-house
542,140.0,4.5,,,2.0,On request,980000.0,Reinach AG,,,5734,AG,flat
543,114.0,4.5,188.0,,,On request,897000.0,Schwaderloch,,,5274,AG,stepped-house
544,134.0,4.5,,,3.0,01.11.2022,735000.0,Menziken,,,5737,AG,stepped-apartment
545,98.0,4.5,,,1.0,On request,545000.0,Reinach AG,Breitestrasse,49,5734,AG,flat
546,150.0,5.0,300.0,,,On request,,Elfingen,,,5272,AG,semi-detached-house
547,122.0,5.5,484.0,,,Immediately,889000.0,Menziken,Grenzstrasse,,5737,AG,detached-house
548,131.0,4.5,,,2.0,31.10.2023,1390000.0,Reinach AG,Tunaustrasse,44,5734,AG,flat
549,89.0,3.5,,,1.0,On request,520000.0,Menziken,,,5737,AG,flat
550,180.0,4.5,550.0,,,On request,1050000.0,Reinach AG,,,5734,AG,detached-house
551,,,1173.0,,,On request,852000.0,Menziken,,,5737,AG,detached-house
552,,5.5,276.0,,,01.12.2023,1280000.0,Reinach AG,,,5734,AG,detached-house
553,173.0,5.5,328.0,,,15.08.2023,985000.0,Frick,Im Leim,20,5070,AG,detached-house
554,114.0,4.5,1583.0,201.0,,On request,930000.0,Schwaderloch,,,5275,AG,detached-house
555,140.0,6.5,,180.0,2.0,01.12.2022,840000.0,Menziken,Myrtenstrasse,,5737,AG,flat
556,143.0,5.5,367.0,,,01.12.2023,1490000.0,Reinach AG,,,5734,AG,detached-house
557,400.0,7.0,315.0,,,On request,,Frick,,,5070,AG,detached-house
558,101.0,4.5,,,1.0,On request,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
559,143.0,5.5,259.0,,,01.12.2023,1250000.0,Reinach AG,,,5734,AG,detached-house
560,,7.0,315.0,,,On request,1400000.0,Frick,,,5070,AG,detached-house
561,109.0,4.5,,,2.0,On request,635000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
562,,5.5,251.0,,,01.12.2023,1245000.0,Reinach AG,,,5734,AG,detached-house
563,142.0,4.5,,,0.0,On request,785000.0,Kaisten,Herrengasse,,5082,AG,flat
564,80.0,3.5,,,2.0,On request,495000.0,Frick,Bachmattweg,,5070,AG,flat
565,101.0,4.5,,,3.0,On request,605000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
566,143.0,5.5,267.0,,,01.12.2023,1260000.0,Reinach AG,,,5734,AG,detached-house
567,131.0,5.0,781.0,,,On request,888000.0,Kaisten,Reiftlisrain,14,5082,AG,detached-house
568,82.0,4.5,,,1.0,On request,550000.0,Frick,Winkel,,5070,AG,flat
569,100.0,4.5,,,0.0,On request,610000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
570,143.0,5.5,236.0,,,01.12.2023,1300000.0,Reinach AG,,,5734,AG,detached-house
571,239.0,11.5,401.0,,,On request,960000.0,Schwaderloch,,,5276,AG,detached-house
572,240.0,5.5,769.0,,,On request,1350000.0,Kaisten,,,5082,AG,detached-house
573,121.0,4.5,,,1.0,Immediately,695000.0,Frick,,,5070,AG,flat
574,121.0,4.5,,,,On request,816000.0,Burg AG,Pilatusstrasse,37,5737,AG,flat
575,143.0,5.5,234.0,,,01.12.2023,1230000.0,Reinach AG,,,5734,AG,detached-house
576,189.0,7.0,2535.0,,,Immediately,,Schwaderloch,,,5277,AG,detached-house
