,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
308,172.0,6.5,639.0,,,On request,1290000.0,5612,Villmergen,AG,Mattenweg,18,detached-house
309,50.0,2.5,,,2.0,On request,460000.0,5620,Bremgarten AG,AG,,,duplex-maisonette
310,80.0,4.0,169.0,,,On request,,8916,Jonen,AG,Lettenstrasse,14,detached-house
311,,,,,,On request,7500000.0,5612,Villmergen,AG,,,flat
312,148.0,6.5,635.0,332.0,,On request,1690000.0,8918,Unterlunkhofen,AG,,,detached-house
313,84.0,3.5,,,1.0,On request,860000.0,5620,Bremgarten AG,AG,,,flat
314,154.0,5.5,393.0,240.0,,Immediately,1540000.0,5612,Villmergen,AG,,,detached-house
315,105.0,4.5,,,1.0,On request,745000.0,8918,Unterlunkhofen,AG,,,flat
316,105.0,5.0,416.0,86.0,,Immediately,885000.0,5610,Wohlen AG,AG,Trottenweg,10,detached-house
317,200.0,,4991.0,320.0,,Immediately,,8966,Oberwil-Lieli,AG,Berikonerstrasse,21,farmhouse
318,186.0,,,,,On request,,8917,Oberlunkhofen,AG,,,detached-house
319,83.0,3.5,,,1.0,On request,860000.0,5620,Bremgarten AG,AG,,,flat
320,163.0,5.5,271.0,187.0,,On request,1478500.0,5612,Villmergen,AG,Bündtenstrasse,,detached-house
321,114.0,5.5,269.0,,,01.01.2023,1050000.0,8965,Berikon,AG,Alte Bremgartenstrasse,10,terrace-house
322,112.0,4.5,,,1.0,On request,650000.0,5610,Wohlen AG,AG,Niederwilerstrasse,13a,flat
323,90.0,3.5,,,0.0,Immediately,713000.0,8966,Oberwil-Lieli,AG,,,flat
324,176.0,,225.0,,,On request,2330000.0,8917,Oberlunkhofen,AG,Rebenweg,14,stepped-house
325,83.0,3.5,,,,On request,800000.0,5620,Bremgarten AG,AG,Eggenwilerstrasse,11,flat
326,157.0,4.5,,,,01.10.2022,1420000.0,5612,Villmergen,AG,Rebenhügelweg,10,penthouse
327,128.0,4.5,,,1.0,On request,1270000.0,8965,Berikon,AG,,,flat
328,115.0,4.5,,140.0,2.0,On request,890000.0,5610,Wohlen AG,AG,Aargauerstrasse,11D,flat
329,186.0,5.5,,,,On request,,8966,Oberwil-Lieli,AG,,,detached-house
330,132.0,,,,,On request,1300000.0,8917,Oberlunkhofen,AG,Rebenweg,20,stepped-apartment
331,83.0,3.5,,,1.0,On request,770000.0,5620,Bremgarten AG,AG,Eggenwilerstrasse,11,flat
332,186.0,6.5,803.0,422.0,,On request,1950000.0,8967,Widen,AG,Kelleräckerstrasse,,detached-house
333,128.0,4.5,,,1.0,Immediately,1270000.0,8965,Berikon,AG,,,flat
334,250.0,8.0,973.0,400.0,,Immediately,1690000.0,5610,Wohlen AG,AG,Höhenweg,35,detached-house
335,292.0,6.5,662.0,327.0,,01.05.2023,2625000.0,8917,Oberlunkhofen,AG,Rebenweg,30A,stepped-house
336,144.0,5.5,,,,On request,930000.0,5620,Bremgarten AG,AG,,,flat
337,98.0,3.5,,,,On request,795000.0,8967,Widen,AG,Lehnisweidstrasse,75,duplex-maisonette
338,90.0,3.5,,,2.0,Immediately,940000.0,8965,Berikon,AG,Zimmereiweg,22,attic-flat
339,250.0,3.5,,,,01.02.2023,1885000.0,5610,Wohlen AG,AG,Aeschstrasse,13,flat
340,201.0,,,,,On request,1025000.0,5077,Elfingen,AG,Dorfstrasse,171,flat
341,118.0,4.5,,,0.0,On request,1180000.0,8967,Widen,AG,,,flat
342,285.0,3.5,,,0.0,On request,1480000.0,5610,Wohlen AG,AG,Aeschstrasse,13,loft
343,150.0,5.5,677.0,246.0,,Immediately,1580000.0,8964,Rudolfstetten,AG,Alte Bremgartenstrasse,27,detached-house
344,,,797.0,,,Immediately,480000.0,5078,Effingen,AG,Dorfstrasse,31A,farmhouse
345,106.0,3.5,,,1.0,01.07.2023,1065000.0,8967,Widen,AG,Bremgarterstrasse,28,flat
346,130.0,5.5,,,,On request,1290000.0,5610,Wohlen AG,AG,,,duplex-maisonette
347,130.0,5.5,,,4.0,On request,1155000.0,8964,Rudolfstetten,AG,,,flat
348,106.0,3.5,,,1.0,01.07.2023,1040000.0,8967,Widen,AG,Bremgarterstrasse,28,flat
349,101.0,,,,2.0,On request,675000.0,5610,Wohlen AG,AG,,,flat
350,131.0,5.5,452.0,,,On request,1733000.0,8964,Rudolfstetten,AG,Im Baumgarten,,detached-house
351,56.0,2.5,,,0.0,On request,450000.0,5610,Wohlen AG,AG,Bahnhofweg,10,flat
352,132.0,4.5,532.0,180.0,,On request,850000.0,5105,Auenstein,AG,Eggenstrasse,,semi-detached-house
353,550.0,12.5,1342.0,,,On request,3895000.0,8964,Rudolfstetten,AG,,,detached-house
354,140.0,5.5,,,3.0,On request,825000.0,5610,Wohlen AG,AG,Aargauerstrasse,,flat
355,190.0,6.5,,,0.0,Immediately,790000.0,5106,Veltheim AG,AG,Hübelweg,,flat
356,,,511.0,,,On request,550000.0,5108,Oberflachs,AG,,,detached-house
357,152.0,5.5,344.0,,,On request,1100000.0,5105,Auenstein,AG,Obermatt,9b,semi-detached-house
358,150.0,5.5,423.0,,,On request,2185000.0,8964,Rudolfstetten,AG,,,detached-house
359,118.0,4.5,,,2.0,On request,850000.0,5610,Wohlen AG,AG,Aargauerstrasse,11B,flat
360,105.0,3.5,,,4.0,Immediately,450000.0,5106,Veltheim AG,AG,Hübelweg,,flat
361,125.0,4.5,428.0,,,Immediately,869000.0,5112,Thalheim AG,AG,,,semi-detached-house
362,110.0,4.5,,,1.0,Immediately,625000.0,5105,Auenstein,AG,Mühliacherweg,14,flat
363,196.0,9.0,1007.0,,,On request,2250000.0,8964,Rudolfstetten,AG,,,detached-house
364,138.0,4.5,,,,On request,960000.0,5610,Wohlen AG,AG,Alte Anglikerstrasse,21,flat
365,105.0,3.5,,,8.0,01.11.2022,490000.0,5106,Veltheim AG,AG,Hübelweg,,flat
366,130.0,5.5,598.0,,,On request,,8964,Rudolfstetten,AG,,,detached-house
367,158.0,5.5,,,,On request,1080000.0,5610,Wohlen AG,AG,Alte Anglikerstrasse,25,stepped-apartment
368,101.0,3.5,,53.0,,On request,998000.0,8964,Rudolfstetten,AG,,,flat
369,119.0,3.5,,,,On request,790000.0,5610,Wohlen AG,AG,Bergmattweg,,stepped-apartment
370,226.0,5.5,,,,On request,1080000.0,8964,Rudolfstetten,AG,,,attic-flat
371,250.0,2.5,,,1.0,On request,1795000.0,5610,Wohlen AG,AG,Aeschstrasse,13,flat
372,185.0,5.5,,,2.0,Immediately,800000.0,5610,Wohlen AG,AG,Allmenweg,,flat
373,74.0,3.5,,,,On request,580000.0,5610,Wohlen AG,AG,Bollmoosweg,12,flat
374,202.0,6.5,426.0,,,On request,1440000.0,5610,Wohlen AG,AG,Alte Anglikerstrasse,30,detached-house
375,110.0,4.5,,,2.0,On request,460000.0,5213,Villnachern,AG,Am Bach,,duplex-maisonette
376,185.0,5.5,,,2.0,Immediately,775000.0,5116,Schinznach Bad,AG,Bruggerstrasse,29,duplex-maisonette
377,61.0,3.0,,,2.0,On request,425500.0,5610,Wohlen AG,AG,,,flat
378,,10.0,2369.0,,,On request,2695000.0,5213,Villnachern,AG,,,farmhouse
379,400.0,12.5,896.0,,,On request,1450000.0,5116,Schinznach Bad,AG,,,detached-house
380,250.0,4.5,,270.0,1.0,On request,1795000.0,5610,Wohlen AG,AG,,,loft
381,88.0,4.0,,,5.0,On request,690000.0,5210,Windisch,AG,Kestenbergstrasse,15,flat
382,170.0,5.5,,,1.0,Immediately,780000.0,5213,Villnachern,AG,,,attic-flat
383,250.0,8.0,994.0,,,Immediately,1290000.0,5116,Schinznach Bad,AG,,,detached-house
384,117.0,4.5,,,3.0,On request,725000.0,5610,Wohlen AG,AG,,,flat
385,137.0,5.5,,,1.0,Immediately,925000.0,5210,Windisch,AG,Spitzmattstrasse,45a,flat
386,85.0,3.5,,85.0,2.0,On request,460000.0,5610,Wohlen AG,AG,Bifangstrasse,12,flat
387,67.0,3.5,,,0.0,On request,445500.0,5210,Windisch,AG,,,flat
388,200.0,6.5,1520.0,,,On request,,5610,Wohlen AG,AG,,,detached-house
389,180.0,6.0,109.0,220.0,,On request,985000.0,5200,Brugg AG,AG,Falkengasse,,detached-house
390,130.0,4.5,786.0,,,On request,1015000.0,5223,Riniken,AG,Plattenweg,,detached-house
391,82.0,4.5,,,0.0,Immediately,552000.0,5210,Windisch,AG,Dammstrasse,24,flat
392,246.0,6.5,494.0,,,On request,930000.0,5610,Wohlen AG,AG,Bünzstrasse,,detached-house
393,79.0,3.5,,,3.0,On request,445000.0,5200,Brugg AG,AG,Sommerhaldenstrasse,17b,flat
394,140.0,4.5,,,1.0,On request,,5223,Riniken,AG,,,flat
395,113.0,5.5,,,1.0,On request,660000.0,5107,Schinznach Dorf,AG,,,flat
396,143.0,4.5,,,2.0,On request,835000.0,5212,Hausen AG,AG,,,duplex-maisonette
398,135.0,6.5,494.0,,,Immediately,980000.0,5200,Brugg AG,AG,,,detached-house
399,140.0,4.5,307.0,,,On request,860000.0,5223,Riniken,AG,Nussbaumweg,,semi-detached-house
400,,3.5,,,2.0,On request,390000.0,5107,Schinznach Dorf,AG,,,flat
401,92.0,4.5,,24.0,,On request,580000.0,5212,Hausen AG,AG,,,flat
402,168.0,6.5,899.0,,,On request,1300000.0,5210,Windisch,AG,Dammstrasse,,detached-house
403,131.0,4.5,,,1.0,On request,1098000.0,5200,Brugg AG,AG,Rebmoosweg,,stepped-apartment
404,147.0,6.0,445.0,220.0,,01.10.2022,,5223,Riniken,AG,Spycherweg,,detached-house
405,97.0,3.5,,154.0,,On request,760000.0,5107,Schinznach Dorf,AG,,,flat
406,98.0,3.5,,6.0,,On request,560000.0,5212,Hausen AG,AG,,,attic-flat
407,144.0,5.5,,285.0,0.0,01.12.2023,1450000.0,5222,Umiken,AG,Rinikerstrasse,27,flat
408,155.0,4.5,,,,01.10.2022,1380000.0,5200,Brugg AG,AG,Rinikerstrasse,150,stepped-house
409,133.0,4.5,,201.0,,On request,909000.0,5107,Schinznach Dorf,AG,,,flat
410,43.0,2.5,,,,On request,,5212,Hausen AG,AG,,,flat
411,155.0,5.5,,300.0,3.0,01.12.2023,1650000.0,5222,Umiken,AG,Rinikerstrasse,27,flat
412,,7.5,480.0,320.0,,On request,1800000.0,5200,Brugg AG,AG,,,detached-house
413,130.0,4.5,,,,On request,1160000.0,5107,Schinznach Dorf,AG,,,semi-detached-house
414,114.0,4.5,,,0.0,On request,950000.0,5212,Hausen AG,AG,,,flat
415,155.0,5.5,,257.0,3.0,01.12.2023,1600000.0,5222,Umiken,AG,Rinikerstrasse,27,flat
416,126.0,4.5,,,1.0,Immediately,995000.0,5200,Brugg AG,AG,Promenade,26,flat
417,144.0,4.5,,,,On request,1055000.0,5107,Schinznach Dorf,AG,,,semi-detached-house
418,60.0,2.5,,,1.0,On request,475000.0,5212,Hausen AG,AG,,,flat
419,98.0,3.5,,190.0,0.0,01.12.2023,980000.0,5222,Umiken,AG,Rinikerstrasse,27,flat
421,155.0,5.5,,257.0,5.0,01.12.2023,1600000.0,5222,Umiken,AG,Rinikerstrasse,27,flat
422,72.0,2.5,,120.0,,On request,567000.0,5107,Schinznach Dorf,AG,,,flat
423,117.0,3.5,,,2.0,01.10.2023,730000.0,5234,Villigen,AG,Rebmattweg,,flat
424,185.0,5.5,,271.0,4.0,01.12.2023,1750000.0,5222,Umiken,AG,Rinikerstrasse,27,flat
425,144.0,4.5,,188.0,,On request,1055000.0,5107,Schinznach Dorf,AG,,,flat
426,131.0,4.5,,,1.0,01.10.2023,790000.0,5234,Villigen,AG,Rebmattweg,,flat
427,151.0,5.5,354.0,,,Immediately,750000.0,5236,Remigen,AG,,,terrace-house
428,141.0,4.5,,,,On request,1610000.0,5222,Umiken,AG,,,detached-house
429,130.0,4.5,,155.0,1.0,On request,1159000.0,5107,Schinznach Dorf,AG,,,attic-flat
430,196.0,5.5,329.0,,,Immediately,1250000.0,5244,Birrhard,AG,,,semi-detached-house
431,,7.5,1648.0,,,On request,820000.0,5234,Villigen,AG,,,detached-house
432,157.0,5.5,,,3.0,On request,1200000.0,5236,Remigen,AG,,,flat
433,86.0,3.5,,,5.0,On request,1040000.0,5222,Umiken,AG,,,penthouse
434,186.0,5.5,744.0,,,30.11.2022,1280000.0,5234,Villigen,AG,Oelbergweg,17,detached-house
435,290.0,7.5,1876.0,,,On request,,5236,Remigen,AG,,,detached-house
436,141.0,4.5,,,,On request,1570000.0,5222,Umiken,AG,,,detached-house
437,200.0,7.0,980.0,800.0,,Immediately,795000.0,5318,Mandach,AG,Geisacker,19,detached-house
438,141.0,4.5,,,,On request,1650000.0,5222,Umiken,AG,,,detached-house
439,245.0,8.5,2117.0,,,On request,1820000.0,5043,Holziken,AG,,,detached-house
440,245.0,8.5,1450.0,,,On request,1350000.0,5043,Holziken,AG,,,detached-house
441,156.0,7.5,,747.0,,Immediately,920000.0,5044,Schlossrued,AG,Burgstrasse,350,detached-house
442,55.0,2.0,,,0.0,Immediately,460000.0,5242,Birr,AG,Bahnhofstrasse,20,stepped-apartment
443,160.0,4.5,566.0,,,Immediately,790000.0,5046,Schmiedrued,AG,Badiweg,543,chalet
444,145.0,4.5,,,,On request,905000.0,5708,Birrwil,AG,Seetalstrasse,25,flat
445,110.0,4.5,,130.0,,On request,747000.0,5242,Birr,AG,,,duplex-maisonette
447,163.0,6.0,1063.0,,,Immediately,640000.0,5708,Birrwil,AG,Untere Wanne,51,detached-house
448,100.0,4.5,508.0,,,Immediately,450000.0,5725,Leutwil,AG,Häglisrainstrasse,,detached-house
449,187.0,5.5,618.0,,,On request,1150000.0,5723,Teufenthal AG,AG,,,detached-house
450,96.0,3.5,,,3.0,On request,860000.0,5242,Birr,AG,Vorderdorfstrasse,3b,stepped-apartment
451,125.0,4.5,,,0.0,On request,650000.0,5046,Schmiedrued,AG,,,flat
452,147.0,4.5,,,,01.07.2023,1240000.0,5708,Birrwil,AG,Ländern,44,stepped-apartment
453,142.0,4.5,,,3.0,On request,730000.0,5725,Leutwil,AG,Aescherweg,,attic-flat
454,147.0,5.5,835.0,,,On request,1380000.0,5723,Teufenthal AG,AG,,,detached-house
455,140.0,4.5,,,2.0,On request,,5242,Birr,AG,,,penthouse
456,157.0,5.5,,,2.0,On request,835000.0,5046,Schmiedrued,AG,,,penthouse
457,196.0,8.0,971.0,,,On request,970000.0,5723,Teufenthal AG,AG,Alte Landstrasse,,detached-house
458,239.0,10.0,438.0,,,On request,1200000.0,5242,Birr,AG,,,terrace-house
459,150.0,5.5,346.0,,,On request,1395000.0,5723,Teufenthal AG,AG,Blumenweg,1B,detached-house
460,152.0,4.5,,,3.0,On request,840000.0,5242,Birr,AG,,,attic-flat
461,104.0,4.5,,110.0,2.0,On request,645000.0,5242,Birr,AG,Pestalozzistrasse,26,duplex-maisonette
462,154.0,5.5,,,,On request,665000.0,5242,Birr,AG,,,attic-flat
463,151.0,4.5,,,,On request,635000.0,5242,Birr,AG,,,attic-flat
464,114.0,4.5,780.0,129.0,,On request,590000.0,5726,Unterkulm,AG,Juchstrasse,56,stepped-house
465,237.0,10.0,846.0,,,On request,1195000.0,5732,Zetzwil,AG,,,detached-house
466,224.0,8.0,720.0,,,On request,1715000.0,5242,Birr,AG,,,detached-house
467,110.0,4.5,,,2.0,On request,463000.0,5726,Unterkulm,AG,,,flat
468,140.0,6.5,434.0,,,On request,1295000.0,5712,Beinwil am See,AG,Brunnacker,10,terrace-house
469,141.0,4.5,,,3.0,On request,725000.0,5242,Birr,AG,,,duplex-maisonette
470,220.0,7.5,47000.0,,,On request,1480000.0,5726,Unterkulm,AG,,,farmhouse
471,77.0,2.5,,,1.0,01.11.2022,550000.0,5712,Beinwil am See,AG,Widenmattstrasse,,flat
472,147.0,4.5,,,,Immediately,795000.0,5242,Birr,AG,,,duplex-maisonette
473,111.0,4.5,,,1.0,On request,560000.0,5726,Unterkulm,AG,,,flat
474,129.0,4.5,,,1.0,On request,890000.0,5712,Beinwil am See,AG,Gartenweg,,flat
475,,4.5,,,,Immediately,,5242,Birr,AG,,,duplex-maisonette
476,108.0,4.5,483.0,,,On request,740000.0,5728,Gontenschwil,AG,Dorfstrasse,582,detached-house
477,100.0,4.5,,,1.0,On request,495000.0,5726,Unterkulm,AG,Finkenweg,,flat
478,149.0,4.5,183.0,,,31.12.2023,1450000.0,5712,Beinwil am See,AG,,,terrace-house
479,220.0,6.5,650.0,272.0,,On request,895000.0,5728,Gontenschwil,AG,Dorfstrasse,494,detached-house
480,122.0,4.5,321.0,,,On request,910000.0,5726,Unterkulm,AG,,,detached-house
481,158.0,4.5,725.0,,,On request,1720000.0,5712,Beinwil am See,AG,,,detached-house
482,235.0,7.5,2350.0,,,01.11.2022,2500000.0,5728,Gontenschwil,AG,,,villa
483,146.0,4.5,930.0,,,On request,1080000.0,5712,Beinwil am See,AG,Kirchstrasse,,detached-house
484,109.0,4.5,,109.0,4.0,20.03.2023,810000.0,5728,Gontenschwil,AG,Alte Strasse,459,duplex-maisonette
485,127.0,4.5,,,1.0,On request,780000.0,5712,Beinwil am See,AG,Kirchstrasse,14,flat
486,135.0,4.5,,135.0,1.0,19.01.2024,785000.0,5728,Gontenschwil,AG,Alte Strasse,459,stepped-apartment
487,105.0,3.5,,,1.0,On request,750000.0,5712,Beinwil am See,AG,,,flat
488,69.0,2.5,,,0.0,Immediately,313000.0,5027,Herznach,AG,,,flat
489,199.0,3.5,,,1.0,On request,945000.0,4334,Sisseln AG,AG,,,loft
490,205.0,6.5,467.0,,,On request,1310000.0,5728,Gontenschwil,AG,,,semi-detached-house
491,143.0,4.5,,,,On request,1330000.0,5712,Beinwil am See,AG,,,flat
492,165.0,,425.0,,,On request,,5027,Herznach,AG,,,detached-house
493,251.0,8.5,2262.0,70.0,,On request,1960000.0,4334,Sisseln AG,AG,Bahnhofstrasse,,detached-house
494,,5.5,1045.0,,,On request,875000.0,5062,Oberhof,AG,Dorfstrasse,114,farmhouse
495,155.0,6.5,390.0,,,01.03.2023,1160000.0,5728,Gontenschwil,AG,,,detached-house
496,122.0,4.5,,,,On request,900000.0,5712,Beinwil am See,AG,,,flat
497,108.0,4.5,,,0.0,Immediately,695000.0,5727,Oberkulm,AG,Rotkornstrasse,19,flat
498,155.0,6.5,185.0,,,On request,533000.0,5727,Oberkulm,AG,Birchgasse,17,terrace-house
499,,2.5,367.0,,,On request,680000.0,5028,Ueken,AG,,,detached-house
500,335.0,7.5,827.0,,,On request,965000.0,5727,Oberkulm,AG,Unterfeldstrasse,10,detached-house
501,,8.0,,,,On request,720000.0,5028,Ueken,AG,,,detached-house
502,136.0,5.5,558.0,,,On request,685000.0,5736,Burg AG,AG,,,terrace-house
503,117.0,4.5,,,0.0,On request,610000.0,5727,Oberkulm,AG,,,flat
504,91.0,4.5,,,-2.0,Immediately,495000.0,5028,Ueken,AG,Dorfstrasse,,flat
505,156.0,4.5,602.0,,,01.05.2023,895000.0,5736,Burg AG,AG,Grenzstrasse,26,detached-house
506,125.0,4.5,,,,01.05.2024,965000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,penthouse
507,200.0,6.5,1412.0,,,On request,1650000.0,5028,Ueken,AG,Löörenstrasse,,detached-house
508,,,430.0,,,On request,780000.0,5736,Burg AG,AG,,,detached-house
509,112.0,4.5,,,,01.05.2024,885000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,penthouse
510,200.0,6.5,6591.0,,,On request,1690000.0,5028,Ueken,AG,Löörenstrasse,,detached-house
512,88.0,3.5,,,0.0,01.05.2024,597000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,flat
513,160.0,5.5,2593.0,,,On request,1580000.0,5064,Wittnau,AG,,,detached-house
514,92.0,3.5,,111.0,4.0,On request,750000.0,5736,Burg AG,AG,,,penthouse
515,117.0,4.5,,,0.0,01.05.2024,765000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,flat
516,87.0,3.5,,,2.0,On request,690000.0,5736,Burg AG,AG,Gütschstrasse,21,flat
517,105.0,3.5,,,1.0,Immediately,455000.0,5727,Oberkulm,AG,Webereistrasse,,flat
518,430.0,8.5,1672.0,527.0,,On request,2200000.0,5736,Burg AG,AG,Hinterfeldstrasse,11,detached-house
519,92.0,2.5,,,,On request,450000.0,5727,Oberkulm,AG,,,flat
520,90.0,3.5,,93.0,4.0,On request,650000.0,5736,Burg AG,AG,,,penthouse
521,120.0,4.5,462.0,,,On request,646000.0,5727,Oberkulm,AG,,,detached-house
522,120.0,6.5,354.0,,,On request,725000.0,5736,Burg AG,AG,Rüteliweg,18,terrace-house
523,254.0,8.5,1104.0,452.0,,On request,1500000.0,5727,Oberkulm,AG,Kreuzbündtenstrasse,12,detached-house
524,130.0,4.5,897.0,260.0,,Immediately,1220000.0,5734,Reinach AG,AG,Mühlegasse,19,detached-house
525,108.0,4.5,,,2.0,On request,710000.0,5736,Burg AG,AG,,,flat
526,163.0,7.5,428.0,,,Immediately,1135000.0,5727,Oberkulm,AG,,,detached-house
527,270.0,4.5,652.0,,,On request,1440000.0,5734,Reinach AG,AG,Alzbachstrasse,17,detached-house
528,110.0,4.5,,,2.0,On request,485000.0,5075,Hornussen,AG,Hauptstrasse,374,flat
529,63.0,2.5,,,3.0,On request,,5736,Burg AG,AG,Gütschstrasse,21,penthouse
530,93.0,4.5,,,2.0,On request,430000.0,5727,Oberkulm,AG,,,flat
531,100.0,4.5,,135.0,1.0,Immediately,620000.0,5737,Menziken,AG,Myrtenstrasse,,flat
532,150.0,6.5,620.0,,,Immediately,820000.0,5734,Reinach AG,AG,Hübelacker,12,detached-house
533,140.0,6.5,,180.0,2.0,01.12.2022,840000.0,5737,Menziken,AG,Myrtenstrasse,,flat
534,207.0,8.0,586.0,44.0,,On request,1980000.0,5073,Gipf-Oberfrick,AG,Bleumattstrasse,24,detached-house
535,174.0,5.5,751.0,,,On request,1200000.0,5074,Eiken,AG,Lilienweg,14,detached-house
537,149.0,5.5,,215.0,,On request,980000.0,5079,Zeihen,AG,Hohbächli,1c,detached-house
538,140.0,6.5,,360.0,0.0,01.12.2022,880000.0,5737,Menziken,AG,Myrtenstrasse,,flat
539,210.0,6.0,246.0,,,On request,995000.0,5073,Gipf-Oberfrick,AG,Landstrasse,46n,terrace-house
540,262.0,5.5,432.0,362.0,,On request,,5074,Eiken,AG,,,detached-house
541,,,,,,On request,390000.0,5734,Reinach AG,AG,Breitestrasse,47,flat
542,195.0,6.5,1343.0,183.0,,On request,1380000.0,5079,Zeihen,AG,,,detached-house
543,125.0,4.5,,160.0,0.0,01.05.2023,850000.0,5080,Laufenburg,AG,Hintere Bahnhofstrasse,9b,flat
544,155.0,5.5,,,4.0,On request,690000.0,5737,Menziken,AG,,,duplex-maisonette
545,113.0,4.5,,,0.0,Immediately,649000.0,5073,Gipf-Oberfrick,AG,Hofackerstrasse,,flat
546,82.0,4.0,191.0,,,On request,449000.0,5074,Eiken,AG,,,semi-detached-house
547,135.0,5.5,,,1.0,On request,805000.0,5734,Reinach AG,AG,Tunaustrasse,46,flat
548,170.0,6.5,667.0,,,On request,1300000.0,5080,Laufenburg,AG,Acherweg,10,detached-house
549,227.0,5.5,625.0,,,On request,1380000.0,5737,Menziken,AG,Bühlweg,,detached-house
550,134.0,4.5,,170.0,,On request,840000.0,5073,Gipf-Oberfrick,AG,Bachmatt,10,flat
551,184.0,5.5,456.0,,,On request,1490000.0,5074,Eiken,AG,,,detached-house
552,,,,,,On request,,5734,Reinach AG,AG,Winkelstrasse,1A,detached-house
553,110.0,4.5,,116.0,3.0,On request,585000.0,5737,Menziken,AG,Walziweg,18,flat
554,148.0,5.0,345.0,,,On request,1470000.0,5073,Gipf-Oberfrick,AG,,,detached-house
555,,4.5,200.0,250.0,,On request,449000.0,5074,Eiken,AG,,,semi-detached-house
556,140.0,4.5,,,0.0,On request,1050000.0,5734,Reinach AG,AG,,,flat
557,155.0,5.5,,,1.0,On request,830000.0,5737,Menziken,AG,,,flat
558,131.0,3.0,,,,On request,745000.0,5073,Gipf-Oberfrick,AG,Unterdorf,9a,attic-flat
559,140.0,7.0,871.0,,,On request,935000.0,5734,Reinach AG,AG,,,detached-house
560,121.0,4.5,,,1.0,On request,640000.0,5737,Menziken,AG,,,flat
561,164.0,6.5,486.0,180.0,,On request,1215000.0,5734,Reinach AG,AG,Sonnenbergstrasse,17,detached-house
562,248.0,9.0,881.0,433.0,,On request,1450000.0,5737,Menziken,AG,Gütschstrasse,,detached-house
563,140.0,4.5,,,1.0,On request,950000.0,5734,Reinach AG,AG,,,flat
564,160.0,6.5,535.0,,,On request,1195000.0,5737,Menziken,AG,Gundiswinkelstrasse,,detached-house
565,140.0,4.5,,,2.0,On request,980000.0,5734,Reinach AG,AG,,,flat
566,114.0,4.5,188.0,,,On request,897000.0,5274,Mettau,AG,,,stepped-house
567,134.0,4.5,,,3.0,01.11.2022,735000.0,5737,Menziken,AG,,,stepped-apartment
568,98.0,4.5,,,1.0,On request,545000.0,5734,Reinach AG,AG,Breitestrasse,49,flat
569,150.0,5.0,300.0,,,On request,,5272,Gansingen,AG,,,semi-detached-house
570,122.0,5.5,484.0,,,Immediately,889000.0,5737,Menziken,AG,Grenzstrasse,,detached-house
571,131.0,4.5,,,2.0,31.10.2023,1390000.0,5734,Reinach AG,AG,Tunaustrasse,44,flat
572,89.0,3.5,,,1.0,On request,520000.0,5737,Menziken,AG,,,flat
573,180.0,4.5,550.0,,,On request,1050000.0,5734,Reinach AG,AG,,,detached-house
574,,,1173.0,,,On request,852000.0,5737,Menziken,AG,,,detached-house
575,143.0,5.5,276.0,,,01.12.2023,1280000.0,5734,Reinach AG,AG,,,detached-house
576,173.0,5.5,328.0,,,15.08.2023,985000.0,5070,Frick,AG,Im Leim,20,detached-house
577,114.0,4.5,1583.0,201.0,,On request,930000.0,5275,Etzgen,AG,,,detached-house
579,143.0,5.5,367.0,,,01.12.2023,1490000.0,5734,Reinach AG,AG,,,detached-house
580,400.0,7.0,315.0,,,On request,,5070,Frick,AG,,,detached-house
581,101.0,4.5,,,1.0,On request,605000.0,5737,Menziken,AG,Pilatusstrasse,37,flat
582,143.0,5.5,259.0,,,01.12.2023,1250000.0,5734,Reinach AG,AG,,,detached-house
583,,7.0,315.0,,,On request,1400000.0,5070,Frick,AG,,,detached-house
584,109.0,4.5,,,2.0,On request,635000.0,5737,Menziken,AG,Pilatusstrasse,37,flat
585,143.0,5.5,251.0,,,01.12.2023,1245000.0,5734,Reinach AG,AG,,,detached-house
586,142.0,4.5,,,0.0,On request,785000.0,5082,Kaisten,AG,Herrengasse,,flat
587,80.0,3.5,,,2.0,On request,495000.0,5070,Frick,AG,Bachmattweg,,flat
588,101.0,4.5,,,3.0,On request,605000.0,5737,Menziken,AG,Pilatusstrasse,37,flat
589,143.0,5.5,267.0,,,01.12.2023,1260000.0,5734,Reinach AG,AG,,,detached-house
590,131.0,5.0,781.0,,,On request,888000.0,5082,Kaisten,AG,Reiftlisrain,14,detached-house
591,82.0,4.5,,,1.0,On request,550000.0,5070,Frick,AG,Winkel,,flat
592,100.0,4.5,,,0.0,On request,610000.0,5737,Menziken,AG,Pilatusstrasse,37,flat
593,143.0,5.5,236.0,,,01.12.2023,1300000.0,5734,Reinach AG,AG,,,detached-house
594,239.0,11.5,401.0,,,On request,960000.0,5276,Wil AG,AG,,,detached-house
595,240.0,5.5,769.0,,,On request,1350000.0,5082,Kaisten,AG,,,detached-house
596,121.0,4.5,,,1.0,Immediately,695000.0,5070,Frick,AG,,,flat
597,121.0,4.5,,,,On request,816000.0,5737,Menziken,AG,Pilatusstrasse,37,flat
598,143.0,5.5,234.0,,,01.12.2023,1230000.0,5734,Reinach AG,AG,,,detached-house
