living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
98.0,5.0,,,,On request,795000.0,8967,Widen,AG,Lehnisweidstrasse,75,duplex-maisonette,,,
90.0,5.0,,,2.0,Immediately,940000.0,8965,Berikon,AG,Zimmereiweg,22,attic-flat,,,
250.0,5.0,,,,01.02.2023,1885000.0,5610,Wohlen AG,AG,Aeschstrasse,13,flat,,,
,,,,,On request,1025000.0,5077,Elfingen,AG,Dorfstrasse,171,flat,,,
118.0,5.0,,,0.0,On request,1180000.0,8967,Widen,AG,,,flat,,,
285.0,5.0,,,0.0,On request,1480000.0,5610,Wohlen AG,AG,Aeschstrasse,13,loft,,,
150.0,5.0,677.0,246.0,,Immediately,1580000.0,8964,Rudolfstetten,AG,Alte Bremgartenstrasse,27,detached-house,,,
,,797.0,,,Immediately,480000.0,5078,Effingen,AG,Dorfstrasse,31A,farmhouse,,,
106.0,5.0,,,1.0,01.07.2023,1065000.0,8967,Widen,AG,Bremgarterstrasse,28,flat,,,
130.0,5.0,,,,On request,1290000.0,5610,Wohlen AG,AG,,,duplex-maisonette,,,
130.0,5.0,,,4.0,On request,1155000.0,8964,Rudolfstetten,AG,,,flat,,,
106.0,5.0,,,1.0,01.07.2023,1040000.0,8967,Widen,AG,Bremgarterstrasse,28,flat,,,
101.0,,,,2.0,On request,675000.0,5610,Wohlen AG,AG,,,flat,,,
131.0,5.0,452.0,,,On request,1733000.0,8964,Rudolfstetten,AG,Im Baumgarten,,detached-house,,,
56.0,5.0,,,0.0,On request,450000.0,5610,Wohlen AG,AG,Bahnhofweg,10,flat,,,
132.0,5.0,532.0,180.0,,On request,850000.0,5105,Auenstein,AG,Eggenstrasse,,semi-detached-house,,,
550.0,5.0,1342.0,,,On request,3895000.0,8964,Rudolfstetten,AG,,,detached-house,,,
140.0,5.0,,,3.0,On request,825000.0,5610,Wohlen AG,AG,Aargauerstrasse,,flat,,,
190.0,5.0,,,0.0,Immediately,790000.0,5106,Veltheim AG,AG,Hübelweg,,flat,,,
,,511.0,,,On request,550000.0,5108,Oberflachs,AG,,,detached-house,,,
152.0,5.0,344.0,,,On request,1100000.0,5105,Auenstein,AG,Obermatt,9b,semi-detached-house,,,
150.0,5.0,423.0,,,On request,2185000.0,8964,Rudolfstetten,AG,,,detached-house,,,
118.0,5.0,,,2.0,On request,850000.0,5610,Wohlen AG,AG,Aargauerstrasse,11B,flat,,,
105.0,5.0,,,4.0,Immediately,450000.0,5106,Veltheim AG,AG,Hübelweg,,flat,,,
125.0,5.0,428.0,,,Immediately,869000.0,5112,Thalheim AG,AG,,,semi-detached-house,,,
110.0,5.0,,,1.0,Immediately,625000.0,5105,Auenstein,AG,Mühliacherweg,14,flat,,,
196.0,9.0,1007.0,,,On request,2250000.0,8964,Rudolfstetten,AG,,,detached-house,,,
138.0,5.0,,,,On request,960000.0,5610,Wohlen AG,AG,Alte Anglikerstrasse,21,flat,,,
105.0,5.0,,,8.0,01.11.2022,490000.0,5106,Veltheim AG,AG,Hübelweg,,flat,,,
158.0,5.0,,,,On request,1080000.0,5610,Wohlen AG,AG,Alte Anglikerstrasse,25,stepped-apartment,,,
101.0,5.0,,53.0,,On request,998000.0,8964,Rudolfstetten,AG,,,flat,,,
119.0,5.0,,,,On request,790000.0,5610,Wohlen AG,AG,Bergmattweg,,stepped-apartment,,,
226.0,5.0,,,,On request,1080000.0,8964,Rudolfstetten,AG,,,attic-flat,,,
250.0,5.0,,,1.0,On request,1795000.0,5610,Wohlen AG,AG,Aeschstrasse,13,flat,,,
185.0,5.0,,,2.0,Immediately,800000.0,5610,Wohlen AG,AG,Allmenweg,,flat,,,
74.0,5.0,,,,On request,580000.0,5610,Wohlen AG,AG,Bollmoosweg,12,flat,,,
202.0,5.0,426.0,,,On request,1440000.0,5610,Wohlen AG,AG,Alte Anglikerstrasse,30,detached-house,,,
110.0,5.0,,,2.0,On request,460000.0,5213,Villnachern,AG,Am Bach,,duplex-maisonette,,,
185.0,5.0,,,2.0,Immediately,775000.0,5116,Schinznach Bad,AG,Bruggerstrasse,29,duplex-maisonette,,,
,3.0,,,2.0,On request,425500.0,5610,Wohlen AG,AG,,,flat,,,
,0.0,2369.0,,,On request,2695000.0,5213,Villnachern,AG,,,farmhouse,,,
400.0,5.0,896.0,,,On request,1450000.0,5116,Schinznach Bad,AG,,,detached-house,,,
250.0,5.0,,270.0,1.0,On request,1795000.0,5610,Wohlen AG,AG,,,loft,,,
88.0,4.0,,,5.0,On request,690000.0,5210,Windisch,AG,Kestenbergstrasse,15,flat,,,
170.0,5.0,,,1.0,Immediately,780000.0,5213,Villnachern,AG,,,attic-flat,,,
,8.0,994.0,,,Immediately,1290000.0,5116,Schinznach Bad,AG,,,detached-house,,,
117.0,5.0,,,3.0,On request,725000.0,5610,Wohlen AG,AG,,,flat,,,
137.0,5.0,,,1.0,Immediately,925000.0,5210,Windisch,AG,Spitzmattstrasse,45a,flat,,,
,5.0,,85.0,2.0,On request,460000.0,5610,Wohlen AG,AG,Bifangstrasse,12,flat,,,
67.0,5.0,,,0.0,On request,445500.0,5210,Windisch,AG,,,flat,,,
180.0,6.0,109.0,220.0,,On request,985000.0,5200,Brugg AG,AG,Falkengasse,,detached-house,,,
130.0,5.0,786.0,,,On request,1015000.0,5223,Riniken,AG,Plattenweg,,detached-house,,,
,5.0,,,0.0,Immediately,552000.0,5210,Windisch,AG,Dammstrasse,24,flat,,,
246.0,5.0,494.0,,,On request,930000.0,5610,Wohlen AG,AG,Bünzstrasse,,detached-house,,,
79.0,5.0,,,3.0,On request,445000.0,5200,Brugg AG,AG,Sommerhaldenstrasse,17b,flat,,,
113.0,5.0,,,1.0,On request,660000.0,5107,Schinznach Dorf,AG,,,flat,,,
143.0,5.0,,,2.0,On request,835000.0,5212,Hausen AG,AG,,,duplex-maisonette,,,
67.0,5.0,,,0.0,On request,445500.0,5210,Windisch,AG,,,flat,,,
135.0,5.0,494.0,,,Immediately,980000.0,5200,Brugg AG,AG,,,detached-house,,,
140.0,5.0,307.0,,,On request,860000.0,5223,Riniken,AG,Nussbaumweg,,semi-detached-house,,,
,5.0,,,2.0,On request,390000.0,5107,Schinznach Dorf,AG,,,flat,,,
92.0,5.0,,24.0,,On request,580000.0,5212,Hausen AG,AG,,,flat,,,
168.0,5.0,899.0,,,On request,1300000.0,5210,Windisch,AG,Dammstrasse,,detached-house,,,
131.0,5.0,,,1.0,On request,1098000.0,5200,Brugg AG,AG,Rebmoosweg,,stepped-apartment,,,
97.0,5.0,,154.0,,On request,760000.0,5107,Schinznach Dorf,AG,,,flat,,,
98.0,5.0,,6.0,,On request,560000.0,5212,Hausen AG,AG,,,attic-flat,,,
,5.0,,285.0,0.0,01.12.2023,1450000.0,5222,Umiken,AG,Rinikerstrasse,27,flat,,,
155.0,5.0,,,,01.10.2022,1380000.0,5200,Brugg AG,AG,Rinikerstrasse,150,stepped-house,,,
133.0,5.0,,201.0,,On request,909000.0,5107,Schinznach Dorf,AG,,,flat,,,
155.0,5.0,,300.0,3.0,01.12.2023,1650000.0,5222,Umiken,AG,Rinikerstrasse,27,flat,,,
,5.0,480.0,320.0,,On request,1800000.0,5200,Brugg AG,AG,,,detached-house,,,
130.0,5.0,,,,On request,1160000.0,5107,Schinznach Dorf,AG,,,semi-detached-house,,,
114.0,5.0,,,0.0,On request,950000.0,5212,Hausen AG,AG,,,flat,,,
155.0,5.0,,257.0,3.0,01.12.2023,1600000.0,5222,Umiken,AG,Rinikerstrasse,27,flat,,,
126.0,5.0,,,1.0,Immediately,995000.0,5200,Brugg AG,AG,Promenade,26,flat,,,
144.0,5.0,,,,On request,1055000.0,5107,Schinznach Dorf,AG,,,semi-detached-house,,,
60.0,5.0,,,1.0,On request,475000.0,5212,Hausen AG,AG,,,flat,,,
98.0,5.0,,190.0,0.0,01.12.2023,980000.0,5222,Umiken,AG,Rinikerstrasse,27,flat,,,
130.0,5.0,,,,On request,1160000.0,5107,Schinznach Dorf,AG,,,semi-detached-house,,,
155.0,5.0,,257.0,5.0,01.12.2023,1600000.0,5222,Umiken,AG,Rinikerstrasse,27,flat,,,
72.0,5.0,,120.0,,On request,567000.0,5107,Schinznach Dorf,AG,,,flat,,,
117.0,5.0,,,2.0,01.10.2023,730000.0,5234,Villigen,AG,Rebmattweg,,flat,,,
185.0,5.0,,271.0,4.0,01.12.2023,1750000.0,5222,Umiken,AG,Rinikerstrasse,27,flat,,,
144.0,5.0,,188.0,,On request,1055000.0,5107,Schinznach Dorf,AG,,,flat,,,
131.0,5.0,,,1.0,01.10.2023,790000.0,5234,Villigen,AG,Rebmattweg,,flat,,,
151.0,5.0,354.0,,,Immediately,750000.0,5236,Remigen,AG,,,terrace-house,,,
141.0,5.0,,,,On request,1610000.0,5222,Umiken,AG,,,detached-house,,,
130.0,5.0,,155.0,1.0,On request,1159000.0,5107,Schinznach Dorf,AG,,,attic-flat,,,
196.0,5.0,329.0,,,Immediately,1250000.0,5244,Birrhard,AG,,,semi-detached-house,,,
,5.0,1648.0,,,On request,820000.0,5234,Villigen,AG,,,detached-house,,,
157.0,5.0,,,3.0,On request,1200000.0,5236,Remigen,AG,,,flat,,,
86.0,5.0,,,5.0,On request,1040000.0,5222,Umiken,AG,,,penthouse,,,
186.0,5.0,744.0,,,30.11.2022,1280000.0,5234,Villigen,AG,Oelbergweg,17,detached-house,,,
141.0,5.0,,,,On request,1570000.0,5222,Umiken,AG,,,detached-house,,,
,7.0,980.0,800.0,,Immediately,795000.0,5318,Mandach,AG,Geisacker,19,detached-house,,,
141.0,5.0,,,,On request,1650000.0,5222,Umiken,AG,,,detached-house,,,
245.0,5.0,2117.0,,,On request,1820000.0,5043,Holziken,AG,,,detached-house,,,
245.0,5.0,1450.0,,,On request,1350000.0,5043,Holziken,AG,,,detached-house,,,
156.0,5.0,,747.0,,Immediately,920000.0,5044,Schlossrued,AG,Burgstrasse,350,detached-house,,,
55.0,2.0,,,0.0,Immediately,460000.0,5242,Lupfig,AG,Bahnhofstrasse,20,stepped-apartment,,,
160.0,5.0,566.0,,,Immediately,790000.0,5046,Walde AG,AG,Badiweg,543,chalet,,,
145.0,5.0,,,,On request,905000.0,5708,Birrwil,AG,Seetalstrasse,25,flat,,,
,5.0,,130.0,,On request,747000.0,5242,Lupfig,AG,,,duplex-maisonette,,,
160.0,5.0,566.0,,,Immediately,790000.0,5046,Walde AG,AG,Badiweg,543,chalet,,,
163.0,6.0,1063.0,,,Immediately,640000.0,5708,Birrwil,AG,Untere Wanne,51,detached-house,,,
100.0,5.0,508.0,,,Immediately,450000.0,5725,Leutwil,AG,Häglisrainstrasse,,detached-house,,,
187.0,5.0,618.0,,,On request,1150000.0,5723,Teufenthal AG,AG,,,detached-house,,,
96.0,5.0,,,3.0,On request,860000.0,5242,Birr,AG,Vorderdorfstrasse,3b,stepped-apartment,,,
125.0,5.0,,,0.0,On request,650000.0,5046,Schmiedrued,AG,,,flat,,,
,5.0,,,,01.07.2023,1240000.0,5708,Birrwil,AG,Ländern,44,stepped-apartment,,,
142.0,5.0,,,3.0,On request,730000.0,5725,Leutwil,AG,Aescherweg,,attic-flat,,,
147.0,5.0,835.0,,,On request,1380000.0,5723,Teufenthal AG,AG,,,detached-house,,,
157.0,5.0,,,2.0,On request,835000.0,5046,Schmiedrued,AG,,,penthouse,,,
196.0,8.0,971.0,,,On request,970000.0,5723,Teufenthal AG,AG,Alte Landstrasse,,detached-house,,,
239.0,0.0,438.0,,,On request,1200000.0,5242,Birr,AG,,,terrace-house,,,
150.0,5.0,346.0,,,On request,1395000.0,5723,Teufenthal AG,AG,Blumenweg,1B,detached-house,,,
152.0,5.0,,,3.0,On request,840000.0,5242,Birr,AG,,,attic-flat,,,
104.0,5.0,,110.0,2.0,On request,645000.0,5242,Birr,AG,Pestalozzistrasse,26,duplex-maisonette,,,
154.0,5.0,,,,On request,665000.0,5242,Lupfig,AG,,,attic-flat,,,
151.0,5.0,,,,On request,635000.0,5242,Lupfig,AG,,,attic-flat,,,
,5.0,780.0,129.0,,On request,590000.0,5726,Unterkulm,AG,Juchstrasse,56,stepped-house,,,
237.0,0.0,846.0,,,On request,1195000.0,5732,Zetzwil,AG,,,detached-house,,,
224.0,8.0,720.0,,,On request,1715000.0,5242,Birr,AG,,,detached-house,,,
110.0,5.0,,,2.0,On request,463000.0,5726,Unterkulm,AG,,,flat,,,
140.0,5.0,434.0,,,On request,1295000.0,5712,Beinwil am See,AG,Brunnacker,10,terrace-house,,,
141.0,5.0,,,3.0,On request,725000.0,5242,Lupfig,AG,,,duplex-maisonette,,,
220.0,5.0,47000.0,,,On request,1480000.0,5726,Unterkulm,AG,,,farmhouse,,,
77.0,5.0,,,1.0,01.11.2022,550000.0,5712,Beinwil am See,AG,Widenmattstrasse,,flat,,,
,5.0,,,,Immediately,795000.0,5242,Birr,AG,,,duplex-maisonette,,,
111.0,5.0,,,1.0,On request,560000.0,5726,Unterkulm,AG,,,flat,,,
129.0,5.0,,,1.0,On request,890000.0,5712,Beinwil am See,AG,Gartenweg,,flat,,,
108.0,5.0,483.0,,,On request,740000.0,5728,Gontenschwil,AG,Dorfstrasse,582,detached-house,,,
100.0,5.0,,,1.0,On request,495000.0,5726,Unterkulm,AG,Finkenweg,,flat,,,
149.0,5.0,183.0,,,31.12.2023,1450000.0,5712,Beinwil am See,AG,,,terrace-house,,,
220.0,5.0,650.0,272.0,,On request,895000.0,5728,Gontenschwil,AG,Dorfstrasse,494,detached-house,,,
122.0,5.0,321.0,,,On request,910000.0,5726,Unterkulm,AG,,,detached-house,,,
158.0,5.0,725.0,,,On request,1720000.0,5712,Beinwil am See,AG,,,detached-house,,,
235.0,5.0,2350.0,,,01.11.2022,2500000.0,5728,Gontenschwil,AG,,,villa,,,
146.0,5.0,930.0,,,On request,1080000.0,5712,Beinwil am See,AG,Kirchstrasse,,detached-house,,,
109.0,5.0,,109.0,4.0,20.03.2023,810000.0,5728,Gontenschwil,AG,Alte Strasse,459,duplex-maisonette,,,
127.0,5.0,,,1.0,On request,780000.0,5712,Beinwil am See,AG,Kirchstrasse,14,flat,,,
135.0,5.0,,135.0,1.0,19.01.2024,785000.0,5728,Gontenschwil,AG,Alte Strasse,459,stepped-apartment,,,
105.0,5.0,,,1.0,On request,750000.0,5712,Beinwil am See,AG,,,flat,,,
69.0,5.0,,,0.0,Immediately,313000.0,5027,Herznach,AG,,,flat,,,
199.0,5.0,,,1.0,On request,945000.0,4334,Sisseln AG,AG,,,loft,,,
205.0,5.0,467.0,,,On request,1310000.0,5728,Gontenschwil,AG,,,semi-detached-house,,,
143.0,5.0,,,,On request,1330000.0,5712,Beinwil am See,AG,,,flat,,,
251.0,5.0,2262.0,70.0,,On request,1960000.0,4334,Sisseln AG,AG,Bahnhofstrasse,,detached-house,,,
,5.0,1045.0,,,On request,875000.0,5062,Oberhof,AG,Dorfstrasse,114,farmhouse,,,
155.0,5.0,390.0,,,01.03.2023,1160000.0,5728,Gontenschwil,AG,,,detached-house,,,
122.0,5.0,,,,On request,900000.0,5712,Beinwil am See,AG,,,flat,,,
108.0,5.0,,,0.0,Immediately,695000.0,5727,Oberkulm,AG,Rotkornstrasse,19,flat,,,
155.0,5.0,185.0,,,On request,533000.0,5727,Oberkulm,AG,Birchgasse,17,terrace-house,,,
,5.0,367.0,,,On request,680000.0,5028,Ueken,AG,,,detached-house,,,
335.0,5.0,827.0,,,On request,965000.0,5727,Oberkulm,AG,Unterfeldstrasse,10,detached-house,,,
,8.0,,,,On request,720000.0,5028,Ueken,AG,,,detached-house,,,
136.0,5.0,558.0,,,On request,685000.0,5736,Burg AG,AG,,,terrace-house,,,
117.0,5.0,,,0.0,On request,610000.0,5727,Oberkulm,AG,,,flat,,,
91.0,5.0,,,-2.0,Immediately,495000.0,5028,Ueken,AG,Dorfstrasse,,flat,,,
156.0,5.0,602.0,,,01.05.2023,895000.0,5736,Burg AG,AG,Grenzstrasse,26,detached-house,,,
125.0,5.0,,,,01.05.2024,965000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,penthouse,,,
200.0,5.0,1412.0,,,On request,1650000.0,5028,Ueken,AG,Löörenstrasse,,detached-house,,,
,,430.0,,,On request,780000.0,5736,Burg AG,AG,,,detached-house,,,
112.0,5.0,,,,01.05.2024,885000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,penthouse,,,
200.0,5.0,6591.0,,,On request,1690000.0,5028,Ueken,AG,Löörenstrasse,,detached-house,,,
156.0,5.0,602.0,,,01.05.2023,895000.0,5736,Burg AG,AG,Grenzstrasse,26,detached-house,,,
88.0,5.0,,,0.0,01.05.2024,597000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,flat,,,
160.0,5.0,2593.0,,,On request,1580000.0,5064,Wittnau,AG,,,detached-house,,,
,5.0,,111.0,4.0,On request,750000.0,5736,Burg AG,AG,,,penthouse,,,
117.0,5.0,,,0.0,01.05.2024,765000.0,5727,Oberkulm,AG,Wolfgalgenstrasse,,flat,,,
87.0,5.0,,,2.0,On request,690000.0,5736,Burg AG,AG,Gütschstrasse,21,flat,,,
105.0,5.0,,,1.0,Immediately,455000.0,5727,Oberkulm,AG,Webereistrasse,,flat,,,
430.0,5.0,1672.0,527.0,,On request,2200000.0,5736,Burg AG,AG,Hinterfeldstrasse,11,detached-house,,,
92.0,5.0,,,,On request,450000.0,5727,Oberkulm,AG,,,flat,,,
90.0,5.0,,93.0,4.0,On request,650000.0,5736,Burg AG,AG,,,penthouse,,,
120.0,5.0,462.0,,,On request,646000.0,5727,Oberkulm,AG,,,detached-house,,,
120.0,5.0,354.0,,,On request,725000.0,5736,Burg AG,AG,Rüteliweg,18,terrace-house,,,
254.0,5.0,1104.0,452.0,,On request,1500000.0,5727,Oberkulm,AG,Kreuzbündtenstrasse,12,detached-house,,,
130.0,5.0,897.0,260.0,,Immediately,1220000.0,5734,Reinach AG,AG,Mühlegasse,19,detached-house,,,
108.0,5.0,,,2.0,On request,710000.0,5736,Burg AG,AG,,,flat,,,
163.0,5.0,428.0,,,Immediately,1135000.0,5727,Oberkulm,AG,,,detached-house,,,
270.0,5.0,652.0,,,On request,1440000.0,5734,Reinach AG,AG,Alzbachstrasse,17,detached-house,,,
110.0,5.0,,,2.0,On request,485000.0,5075,Hornussen,AG,Hauptstrasse,374,flat,,,
93.0,5.0,,,2.0,On request,430000.0,5727,Oberkulm,AG,,,flat,,,
100.0,5.0,,135.0,1.0,Immediately,620000.0,5737,Menziken,AG,Myrtenstrasse,,flat,,,
150.0,5.0,620.0,,,Immediately,820000.0,5734,Reinach AG,AG,Hübelacker,12,detached-house,,,
,5.0,,180.0,2.0,01.12.2022,840000.0,5737,Menziken,AG,Myrtenstrasse,,flat,,,
207.0,8.0,586.0,44.0,,On request,1980000.0,5073,Gipf-Oberfrick,AG,Bleumattstrasse,24,detached-house,,,
174.0,5.0,751.0,,,On request,1200000.0,5074,Eiken,AG,Lilienweg,14,detached-house,,,
270.0,5.0,652.0,,,On request,1440000.0,5734,Reinach AG,AG,Alzbachstrasse,17,detached-house,,,
149.0,5.0,,215.0,,On request,980000.0,5079,Zeihen,AG,Hohbächli,1c,detached-house,,,
140.0,5.0,,360.0,0.0,01.12.2022,880000.0,5737,Menziken,AG,Myrtenstrasse,,flat,,,
210.0,6.0,246.0,,,On request,995000.0,5073,Gipf-Oberfrick,AG,Landstrasse,46n,terrace-house,,,
,,,,,On request,390000.0,5734,Reinach AG,AG,Breitestrasse,47,flat,,,
195.0,5.0,1343.0,183.0,,On request,1380000.0,5079,Zeihen,AG,,,detached-house,,,
125.0,5.0,,160.0,0.0,01.05.2023,850000.0,5080,Laufenburg,AG,Hintere Bahnhofstrasse,9b,flat,,,
155.0,5.0,,,4.0,On request,690000.0,5737,Menziken,AG,,,duplex-maisonette,,,
113.0,5.0,,,0.0,Immediately,649000.0,5073,Gipf-Oberfrick,AG,Hofackerstrasse,,flat,,,
82.0,4.0,191.0,,,On request,449000.0,5074,Eiken,AG,,,semi-detached-house,,,
135.0,5.0,,,1.0,On request,805000.0,5734,Reinach AG,AG,Tunaustrasse,46,flat,,,
170.0,5.0,667.0,,,On request,1300000.0,5080,Laufenburg,AG,Acherweg,10,detached-house,,,
227.0,5.0,625.0,,,On request,1380000.0,5737,Menziken,AG,Bühlweg,,detached-house,,,
134.0,5.0,,170.0,,On request,840000.0,5073,Gipf-Oberfrick,AG,Bachmatt,10,flat,,,
184.0,5.0,456.0,,,On request,1490000.0,5074,Eiken,AG,,,detached-house,,,
110.0,5.0,,116.0,3.0,On request,585000.0,5737,Menziken,AG,Walziweg,18,flat,,,
148.0,5.0,345.0,,,On request,1470000.0,5073,Gipf-Oberfrick,AG,,,detached-house,,,
,5.0,200.0,250.0,,On request,449000.0,5074,Eiken,AG,,,semi-detached-house,,,
140.0,5.0,,,0.0,On request,1050000.0,5734,Reinach AG,AG,,,flat,,,
155.0,5.0,,,1.0,On request,830000.0,5737,Menziken,AG,,,flat,,,
131.0,3.0,,,,On request,745000.0,5073,Gipf-Oberfrick,AG,Unterdorf,9a,attic-flat,,,
140.0,7.0,871.0,,,On request,935000.0,5734,Reinach AG,AG,,,detached-house,,,
121.0,5.0,,,1.0,On request,640000.0,5737,Menziken,AG,,,flat,,,
164.0,5.0,486.0,180.0,,On request,1215000.0,5734,Reinach AG,AG,Sonnenbergstrasse,17,detached-house,,,
248.0,9.0,881.0,433.0,,On request,1450000.0,5737,Menziken,AG,Gütschstrasse,,detached-house,,,
140.0,5.0,,,1.0,On request,950000.0,5734,Reinach AG,AG,,,flat,,,
160.0,5.0,535.0,,,On request,1195000.0,5737,Menziken,AG,Gundiswinkelstrasse,,detached-house,,,
140.0,5.0,,,2.0,On request,980000.0,5734,Reinach AG,AG,,,flat,,,
114.0,5.0,188.0,,,On request,897000.0,5274,Mettau,AG,,,stepped-house,,,
134.0,5.0,,,3.0,01.11.2022,735000.0,5737,Menziken,AG,,,stepped-apartment,,,
98.0,5.0,,,1.0,On request,545000.0,5734,Reinach AG,AG,Breitestrasse,49,flat,,,
122.0,5.0,484.0,,,Immediately,889000.0,5737,Menziken,AG,Grenzstrasse,,detached-house,,,
131.0,5.0,,,2.0,31.10.2023,1390000.0,5734,Reinach AG,AG,Tunaustrasse,44,flat,,,
89.0,5.0,,,1.0,On request,520000.0,5737,Menziken,AG,,,flat,,,
180.0,5.0,550.0,,,On request,1050000.0,5734,Reinach AG,AG,,,detached-house,,,
,,1173.0,,,On request,852000.0,5737,Menziken,AG,,,detached-house,,,
,5.0,276.0,,,01.12.2023,1280000.0,5734,Reinach AG,AG,,,detached-house,,,
173.0,5.0,328.0,,,15.08.2023,985000.0,5070,Frick,AG,Im Leim,20,detached-house,,,
114.0,5.0,1583.0,201.0,,On request,930000.0,5275,Etzgen,AG,,,detached-house,,,
140.0,5.0,,180.0,2.0,01.12.2022,840000.0,5737,Menziken,AG,Myrtenstrasse,,flat,,,
143.0,5.0,367.0,,,01.12.2023,1490000.0,5734,Reinach AG,AG,,,detached-house,,,
101.0,5.0,,,1.0,On request,605000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
143.0,5.0,259.0,,,01.12.2023,1250000.0,5734,Reinach AG,AG,,,detached-house,,,
,7.0,315.0,,,On request,1400000.0,5070,Frick,AG,,,detached-house,,,
109.0,5.0,,,2.0,On request,635000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
,5.0,251.0,,,01.12.2023,1245000.0,5734,Reinach AG,AG,,,detached-house,,,
142.0,5.0,,,0.0,On request,785000.0,5082,Kaisten,AG,Herrengasse,,flat,,,
80.0,5.0,,,2.0,On request,495000.0,5070,Frick,AG,Bachmattweg,,flat,,,
101.0,5.0,,,3.0,On request,605000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
143.0,5.0,267.0,,,01.12.2023,1260000.0,5734,Reinach AG,AG,,,detached-house,,,
131.0,5.0,781.0,,,On request,888000.0,5082,Kaisten,AG,Reiftlisrain,14,detached-house,,,
82.0,5.0,,,1.0,On request,550000.0,5070,Frick,AG,Winkel,,flat,,,
100.0,5.0,,,0.0,On request,610000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
143.0,5.0,236.0,,,01.12.2023,1300000.0,5734,Reinach AG,AG,,,detached-house,,,
239.0,5.0,401.0,,,On request,960000.0,5276,Wil AG,AG,,,detached-house,,,
240.0,5.0,769.0,,,On request,1350000.0,5082,Kaisten,AG,,,detached-house,,,
121.0,5.0,,,1.0,Immediately,695000.0,5070,Frick,AG,,,flat,,,
121.0,5.0,,,,On request,816000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
143.0,5.0,234.0,,,01.12.2023,1230000.0,5734,Reinach AG,AG,,,detached-house,,,
115.0,5.0,,,1.0,On request,490000.0,5276,Wil AG,AG,Brüederstall,340,flat,,,
140.0,5.0,319.0,,,On request,890000.0,5082,Kaisten,AG,,,semi-detached-house,,,
101.0,5.0,,,2.0,On request,595000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
143.0,5.0,243.0,,,01.12.2023,1240000.0,5734,Reinach AG,AG,,,detached-house,,,
128.0,5.0,1053.0,,,On request,1149000.0,5277,Hottwil,AG,,,detached-house,,,
173.0,5.0,304.0,,,On request,880000.0,5082,Kaisten,AG,Innere Eigenmatt,,semi-detached-house,,,
101.0,3.0,,,,On request,995000.0,5070,Frick,AG,Schulstrasse,,penthouse,,,
94.0,5.0,,,0.0,On request,605000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
,,634.0,,,On request,980000.0,5734,Reinach AG,AG,,,detached-house,,,
137.0,5.0,608.0,,,On request,920000.0,5082,Kaisten,AG,Eihölzli,,detached-house,,,
127.0,5.0,,,3.0,On request,900000.0,5070,Frick,AG,Schulstrasse,,flat,,,
109.0,5.0,,,1.0,On request,635000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
164.0,5.0,290.0,253.0,,On request,1065000.0,5082,Kaisten,AG,,,detached-house,,,
109.0,5.0,,,3.0,On request,635000.0,5737,Menziken,AG,Pilatusstrasse,37,flat,,,
165.0,5.0,,,3.0,On request,740000.0,5082,Kaisten,AG,Im Baumgarten,,flat,,,
220.0,6.0,485.0,,,On request,2490000.0,5070,Frick,AG,,,detached-house,,,
151.0,5.0,274.0,,,On request,1215000.0,5070,Frick,AG,,,terrace-house,,,
158.0,5.0,843.0,,,On request,1145000.0,5082,Kaisten,AG,Eichmattweg,20,detached-house,,,
140.0,5.0,167.0,,,On request,1045000.0,5070,Frick,AG,,,terrace-house,,,
115.0,5.0,,,0.0,31.12.2022,690000.0,5082,Kaisten,AG,,,flat,,,
260.0,5.0,912.0,,,On request,1350000.0,5070,Frick,AG,,,detached-house,,,
148.0,5.0,400.0,,,On request,1360000.0,5505,Brunegg,AG,,,detached-house,,,
,5.0,,,,On request,800000.0,5070,Frick,AG,,,flat,,,
139.0,5.0,,,2.0,On request,850000.0,5505,Brunegg,AG,Roggenacherweg,,flat,,,
100.0,5.0,,,1.0,Immediately,585000.0,5326,Schwaderloch,AG,Schulstrasse,303,flat,,,
97.0,5.0,,,,On request,710000.0,5070,Frick,AG,,,flat,,,
101.0,5.0,,,1.0,On request,575000.0,5113,Holderbank AG,AG,Juraweg,,flat,,,
150.0,5.0,332.0,,,Immediately,795000.0,5504,Othmarsingen,AG,Hölli,,detached-house,,,
100.0,5.0,,,3.0,On request,540000.0,5326,Schwaderloch,AG,,,flat,,,
128.0,5.0,,,,On request,950000.0,5070,Frick,AG,,,flat,,,
181.0,5.0,347.0,,,On request,1600000.0,5113,Holderbank AG,AG,,,detached-house,,,
