availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
On request,AG,,,,,98.0,Widen,,795000.0,5.0,Lehnisweidstrasse,75,duplex-maisonette,,8967
Immediately,AG,,2.0,,,90.0,Berikon,,940000.0,5.0,Zimmereiweg,22,attic-flat,,8965
01.02.2023,AG,,,,,250.0,Wohlen AG,,1885000.0,5.0,Aeschstrasse,13,flat,,5610
On request,AG,,,,,,Elfingen,,1025000.0,,Dorfstrasse,171,flat,,5077
On request,AG,,0.0,,,118.0,Widen,,1180000.0,5.0,,,flat,,8967
On request,AG,,0.0,,,285.0,Wohlen AG,,1480000.0,5.0,Aeschstrasse,13,loft,,5610
Immediately,AG,,,246.0,,150.0,Rudolfstetten,677.0,1580000.0,5.0,Alte Bremgartenstrasse,27,detached-house,,8964
Immediately,AG,,,,,,Effingen,797.0,480000.0,,Dorfstrasse,31A,farmhouse,,5078
01.07.2023,AG,,1.0,,,106.0,Widen,,1065000.0,5.0,Bremgarterstrasse,28,flat,,8967
On request,AG,,,,,130.0,Wohlen AG,,1290000.0,5.0,,,duplex-maisonette,,5610
On request,AG,,4.0,,,130.0,Rudolfstetten,,1155000.0,5.0,,,flat,,8964
01.07.2023,AG,,1.0,,,106.0,Widen,,1040000.0,5.0,Bremgarterstrasse,28,flat,,8967
On request,AG,,2.0,,,101.0,Wohlen AG,,675000.0,,,,flat,,5610
On request,AG,,,,,131.0,Rudolfstetten,452.0,1733000.0,5.0,Im Baumgarten,,detached-house,,8964
On request,AG,,0.0,,,56.0,Wohlen AG,,450000.0,5.0,Bahnhofweg,10,flat,,5610
On request,AG,,,180.0,,132.0,Auenstein,532.0,850000.0,5.0,Eggenstrasse,,semi-detached-house,,5105
On request,AG,,,,,550.0,Rudolfstetten,1342.0,3895000.0,5.0,,,detached-house,,8964
On request,AG,,3.0,,,140.0,Wohlen AG,,825000.0,5.0,Aargauerstrasse,,flat,,5610
Immediately,AG,,0.0,,,190.0,Veltheim AG,,790000.0,5.0,Hübelweg,,flat,,5106
On request,AG,,,,,,Oberflachs,511.0,550000.0,,,,detached-house,,5108
On request,AG,,,,,152.0,Auenstein,344.0,1100000.0,5.0,Obermatt,9b,semi-detached-house,,5105
On request,AG,,,,,150.0,Rudolfstetten,423.0,2185000.0,5.0,,,detached-house,,8964
On request,AG,,2.0,,,118.0,Wohlen AG,,850000.0,5.0,Aargauerstrasse,11B,flat,,5610
Immediately,AG,,4.0,,,105.0,Veltheim AG,,450000.0,5.0,Hübelweg,,flat,,5106
Immediately,AG,,,,,125.0,Thalheim AG,428.0,869000.0,5.0,,,semi-detached-house,,5112
Immediately,AG,,1.0,,,110.0,Auenstein,,625000.0,5.0,Mühliacherweg,14,flat,,5105
On request,AG,,,,,196.0,Rudolfstetten,1007.0,2250000.0,9.0,,,detached-house,,8964
On request,AG,,,,,138.0,Wohlen AG,,960000.0,5.0,Alte Anglikerstrasse,21,flat,,5610
01.11.2022,AG,,8.0,,,105.0,Veltheim AG,,490000.0,5.0,Hübelweg,,flat,,5106
On request,AG,,,,,158.0,Wohlen AG,,1080000.0,5.0,Alte Anglikerstrasse,25,stepped-apartment,,5610
On request,AG,,,53.0,,101.0,Rudolfstetten,,998000.0,5.0,,,flat,,8964
On request,AG,,,,,119.0,Wohlen AG,,790000.0,5.0,Bergmattweg,,stepped-apartment,,5610
On request,AG,,,,,226.0,Rudolfstetten,,1080000.0,5.0,,,attic-flat,,8964
On request,AG,,1.0,,,250.0,Wohlen AG,,1795000.0,5.0,Aeschstrasse,13,flat,,5610
Immediately,AG,,2.0,,,185.0,Wohlen AG,,800000.0,5.0,Allmenweg,,flat,,5610
On request,AG,,,,,74.0,Wohlen AG,,580000.0,5.0,Bollmoosweg,12,flat,,5610
On request,AG,,,,,202.0,Wohlen AG,426.0,1440000.0,5.0,Alte Anglikerstrasse,30,detached-house,,5610
On request,AG,,2.0,,,110.0,Villnachern,,460000.0,5.0,Am Bach,,duplex-maisonette,,5213
Immediately,AG,,2.0,,,185.0,Schinznach Bad,,775000.0,5.0,Bruggerstrasse,29,duplex-maisonette,,5116
On request,AG,,2.0,,,,Wohlen AG,,425500.0,3.0,,,flat,,5610
On request,AG,,,,,,Villnachern,2369.0,2695000.0,0.0,,,farmhouse,,5213
On request,AG,,,,,400.0,Schinznach Bad,896.0,1450000.0,5.0,,,detached-house,,5116
On request,AG,,1.0,270.0,,250.0,Wohlen AG,,1795000.0,5.0,,,loft,,5610
On request,AG,,5.0,,,88.0,Windisch,,690000.0,4.0,Kestenbergstrasse,15,flat,,5210
Immediately,AG,,1.0,,,170.0,Villnachern,,780000.0,5.0,,,attic-flat,,5213
Immediately,AG,,,,,,Schinznach Bad,994.0,1290000.0,8.0,,,detached-house,,5116
On request,AG,,3.0,,,117.0,Wohlen AG,,725000.0,5.0,,,flat,,5610
Immediately,AG,,1.0,,,137.0,Windisch,,925000.0,5.0,Spitzmattstrasse,45a,flat,,5210
On request,AG,,2.0,85.0,,,Wohlen AG,,460000.0,5.0,Bifangstrasse,12,flat,,5610
On request,AG,,0.0,,,67.0,Windisch,,445500.0,5.0,,,flat,,5210
On request,AG,,,220.0,,180.0,Brugg AG,109.0,985000.0,6.0,Falkengasse,,detached-house,,5200
On request,AG,,,,,130.0,Riniken,786.0,1015000.0,5.0,Plattenweg,,detached-house,,5223
Immediately,AG,,0.0,,,,Windisch,,552000.0,5.0,Dammstrasse,24,flat,,5210
On request,AG,,,,,246.0,Wohlen AG,494.0,930000.0,5.0,Bünzstrasse,,detached-house,,5610
On request,AG,,3.0,,,79.0,Brugg AG,,445000.0,5.0,Sommerhaldenstrasse,17b,flat,,5200
On request,AG,,1.0,,,113.0,Schinznach Dorf,,660000.0,5.0,,,flat,,5107
On request,AG,,2.0,,,143.0,Hausen AG,,835000.0,5.0,,,duplex-maisonette,,5212
On request,AG,,0.0,,,67.0,Windisch,,445500.0,5.0,,,flat,,5210
Immediately,AG,,,,,135.0,Brugg AG,494.0,980000.0,5.0,,,detached-house,,5200
On request,AG,,,,,140.0,Riniken,307.0,860000.0,5.0,Nussbaumweg,,semi-detached-house,,5223
On request,AG,,2.0,,,,Schinznach Dorf,,390000.0,5.0,,,flat,,5107
On request,AG,,,24.0,,92.0,Hausen AG,,580000.0,5.0,,,flat,,5212
On request,AG,,,,,168.0,Windisch,899.0,1300000.0,5.0,Dammstrasse,,detached-house,,5210
On request,AG,,1.0,,,131.0,Brugg AG,,1098000.0,5.0,Rebmoosweg,,stepped-apartment,,5200
On request,AG,,,154.0,,97.0,Schinznach Dorf,,760000.0,5.0,,,flat,,5107
On request,AG,,,6.0,,98.0,Hausen AG,,560000.0,5.0,,,attic-flat,,5212
01.12.2023,AG,,0.0,285.0,,,Umiken,,1450000.0,5.0,Rinikerstrasse,27,flat,,5222
01.10.2022,AG,,,,,155.0,Brugg AG,,1380000.0,5.0,Rinikerstrasse,150,stepped-house,,5200
On request,AG,,,201.0,,133.0,Schinznach Dorf,,909000.0,5.0,,,flat,,5107
01.12.2023,AG,,3.0,300.0,,155.0,Umiken,,1650000.0,5.0,Rinikerstrasse,27,flat,,5222
On request,AG,,,320.0,,,Brugg AG,480.0,1800000.0,5.0,,,detached-house,,5200
On request,AG,,,,,130.0,Schinznach Dorf,,1160000.0,5.0,,,semi-detached-house,,5107
On request,AG,,0.0,,,114.0,Hausen AG,,950000.0,5.0,,,flat,,5212
01.12.2023,AG,,3.0,257.0,,155.0,Umiken,,1600000.0,5.0,Rinikerstrasse,27,flat,,5222
Immediately,AG,,1.0,,,126.0,Brugg AG,,995000.0,5.0,Promenade,26,flat,,5200
On request,AG,,,,,144.0,Schinznach Dorf,,1055000.0,5.0,,,semi-detached-house,,5107
On request,AG,,1.0,,,60.0,Hausen AG,,475000.0,5.0,,,flat,,5212
01.12.2023,AG,,0.0,190.0,,98.0,Umiken,,980000.0,5.0,Rinikerstrasse,27,flat,,5222
On request,AG,,,,,130.0,Schinznach Dorf,,1160000.0,5.0,,,semi-detached-house,,5107
01.12.2023,AG,,5.0,257.0,,155.0,Umiken,,1600000.0,5.0,Rinikerstrasse,27,flat,,5222
On request,AG,,,120.0,,72.0,Schinznach Dorf,,567000.0,5.0,,,flat,,5107
01.10.2023,AG,,2.0,,,117.0,Villigen,,730000.0,5.0,Rebmattweg,,flat,,5234
01.12.2023,AG,,4.0,271.0,,185.0,Umiken,,1750000.0,5.0,Rinikerstrasse,27,flat,,5222
On request,AG,,,188.0,,144.0,Schinznach Dorf,,1055000.0,5.0,,,flat,,5107
01.10.2023,AG,,1.0,,,131.0,Villigen,,790000.0,5.0,Rebmattweg,,flat,,5234
Immediately,AG,,,,,151.0,Remigen,354.0,750000.0,5.0,,,terrace-house,,5236
On request,AG,,,,,141.0,Umiken,,1610000.0,5.0,,,detached-house,,5222
On request,AG,,1.0,155.0,,130.0,Schinznach Dorf,,1159000.0,5.0,,,attic-flat,,5107
Immediately,AG,,,,,196.0,Birrhard,329.0,1250000.0,5.0,,,semi-detached-house,,5244
On request,AG,,,,,,Villigen,1648.0,820000.0,5.0,,,detached-house,,5234
On request,AG,,3.0,,,157.0,Remigen,,1200000.0,5.0,,,flat,,5236
On request,AG,,5.0,,,86.0,Umiken,,1040000.0,5.0,,,penthouse,,5222
30.11.2022,AG,,,,,186.0,Villigen,744.0,1280000.0,5.0,Oelbergweg,17,detached-house,,5234
On request,AG,,,,,141.0,Umiken,,1570000.0,5.0,,,detached-house,,5222
Immediately,AG,,,800.0,,,Mandach,980.0,795000.0,7.0,Geisacker,19,detached-house,,5318
On request,AG,,,,,141.0,Umiken,,1650000.0,5.0,,,detached-house,,5222
On request,AG,,,,,245.0,Holziken,2117.0,1820000.0,5.0,,,detached-house,,5043
On request,AG,,,,,245.0,Holziken,1450.0,1350000.0,5.0,,,detached-house,,5043
Immediately,AG,,,747.0,,156.0,Schlossrued,,920000.0,5.0,Burgstrasse,350,detached-house,,5044
Immediately,AG,,0.0,,,55.0,Lupfig,,460000.0,2.0,Bahnhofstrasse,20,stepped-apartment,,5242
Immediately,AG,,,,,160.0,Walde AG,566.0,790000.0,5.0,Badiweg,543,chalet,,5046
On request,AG,,,,,145.0,Birrwil,,905000.0,5.0,Seetalstrasse,25,flat,,5708
On request,AG,,,130.0,,,Lupfig,,747000.0,5.0,,,duplex-maisonette,,5242
Immediately,AG,,,,,160.0,Walde AG,566.0,790000.0,5.0,Badiweg,543,chalet,,5046
Immediately,AG,,,,,163.0,Birrwil,1063.0,640000.0,6.0,Untere Wanne,51,detached-house,,5708
Immediately,AG,,,,,100.0,Leutwil,508.0,450000.0,5.0,Häglisrainstrasse,,detached-house,,5725
On request,AG,,,,,187.0,Teufenthal AG,618.0,1150000.0,5.0,,,detached-house,,5723
On request,AG,,3.0,,,96.0,Birr,,860000.0,5.0,Vorderdorfstrasse,3b,stepped-apartment,,5242
On request,AG,,0.0,,,125.0,Schmiedrued,,650000.0,5.0,,,flat,,5046
01.07.2023,AG,,,,,,Birrwil,,1240000.0,5.0,Ländern,44,stepped-apartment,,5708
On request,AG,,3.0,,,142.0,Leutwil,,730000.0,5.0,Aescherweg,,attic-flat,,5725
On request,AG,,,,,147.0,Teufenthal AG,835.0,1380000.0,5.0,,,detached-house,,5723
On request,AG,,2.0,,,157.0,Schmiedrued,,835000.0,5.0,,,penthouse,,5046
On request,AG,,,,,196.0,Teufenthal AG,971.0,970000.0,8.0,Alte Landstrasse,,detached-house,,5723
On request,AG,,,,,239.0,Birr,438.0,1200000.0,0.0,,,terrace-house,,5242
On request,AG,,,,,150.0,Teufenthal AG,346.0,1395000.0,5.0,Blumenweg,1B,detached-house,,5723
On request,AG,,3.0,,,152.0,Birr,,840000.0,5.0,,,attic-flat,,5242
On request,AG,,2.0,110.0,,104.0,Birr,,645000.0,5.0,Pestalozzistrasse,26,duplex-maisonette,,5242
On request,AG,,,,,154.0,Lupfig,,665000.0,5.0,,,attic-flat,,5242
On request,AG,,,,,151.0,Lupfig,,635000.0,5.0,,,attic-flat,,5242
On request,AG,,,129.0,,,Unterkulm,780.0,590000.0,5.0,Juchstrasse,56,stepped-house,,5726
On request,AG,,,,,237.0,Zetzwil,846.0,1195000.0,0.0,,,detached-house,,5732
On request,AG,,,,,224.0,Birr,720.0,1715000.0,8.0,,,detached-house,,5242
On request,AG,,2.0,,,110.0,Unterkulm,,463000.0,5.0,,,flat,,5726
On request,AG,,,,,140.0,Beinwil am See,434.0,1295000.0,5.0,Brunnacker,10,terrace-house,,5712
On request,AG,,3.0,,,141.0,Lupfig,,725000.0,5.0,,,duplex-maisonette,,5242
On request,AG,,,,,220.0,Unterkulm,47000.0,1480000.0,5.0,,,farmhouse,,5726
01.11.2022,AG,,1.0,,,77.0,Beinwil am See,,550000.0,5.0,Widenmattstrasse,,flat,,5712
Immediately,AG,,,,,,Birr,,795000.0,5.0,,,duplex-maisonette,,5242
On request,AG,,1.0,,,111.0,Unterkulm,,560000.0,5.0,,,flat,,5726
On request,AG,,1.0,,,129.0,Beinwil am See,,890000.0,5.0,Gartenweg,,flat,,5712
On request,AG,,,,,108.0,Gontenschwil,483.0,740000.0,5.0,Dorfstrasse,582,detached-house,,5728
On request,AG,,1.0,,,100.0,Unterkulm,,495000.0,5.0,Finkenweg,,flat,,5726
31.12.2023,AG,,,,,149.0,Beinwil am See,183.0,1450000.0,5.0,,,terrace-house,,5712
On request,AG,,,272.0,,220.0,Gontenschwil,650.0,895000.0,5.0,Dorfstrasse,494,detached-house,,5728
On request,AG,,,,,122.0,Unterkulm,321.0,910000.0,5.0,,,detached-house,,5726
On request,AG,,,,,158.0,Beinwil am See,725.0,1720000.0,5.0,,,detached-house,,5712
01.11.2022,AG,,,,,235.0,Gontenschwil,2350.0,2500000.0,5.0,,,villa,,5728
On request,AG,,,,,146.0,Beinwil am See,930.0,1080000.0,5.0,Kirchstrasse,,detached-house,,5712
20.03.2023,AG,,4.0,109.0,,109.0,Gontenschwil,,810000.0,5.0,Alte Strasse,459,duplex-maisonette,,5728
On request,AG,,1.0,,,127.0,Beinwil am See,,780000.0,5.0,Kirchstrasse,14,flat,,5712
19.01.2024,AG,,1.0,135.0,,135.0,Gontenschwil,,785000.0,5.0,Alte Strasse,459,stepped-apartment,,5728
On request,AG,,1.0,,,105.0,Beinwil am See,,750000.0,5.0,,,flat,,5712
Immediately,AG,,0.0,,,69.0,Herznach,,313000.0,5.0,,,flat,,5027
On request,AG,,1.0,,,199.0,Sisseln AG,,945000.0,5.0,,,loft,,4334
On request,AG,,,,,205.0,Gontenschwil,467.0,1310000.0,5.0,,,semi-detached-house,,5728
On request,AG,,,,,143.0,Beinwil am See,,1330000.0,5.0,,,flat,,5712
On request,AG,,,70.0,,251.0,Sisseln AG,2262.0,1960000.0,5.0,Bahnhofstrasse,,detached-house,,4334
On request,AG,,,,,,Oberhof,1045.0,875000.0,5.0,Dorfstrasse,114,farmhouse,,5062
01.03.2023,AG,,,,,155.0,Gontenschwil,390.0,1160000.0,5.0,,,detached-house,,5728
On request,AG,,,,,122.0,Beinwil am See,,900000.0,5.0,,,flat,,5712
Immediately,AG,,0.0,,,108.0,Oberkulm,,695000.0,5.0,Rotkornstrasse,19,flat,,5727
On request,AG,,,,,155.0,Oberkulm,185.0,533000.0,5.0,Birchgasse,17,terrace-house,,5727
On request,AG,,,,,,Ueken,367.0,680000.0,5.0,,,detached-house,,5028
On request,AG,,,,,335.0,Oberkulm,827.0,965000.0,5.0,Unterfeldstrasse,10,detached-house,,5727
On request,AG,,,,,,Ueken,,720000.0,8.0,,,detached-house,,5028
On request,AG,,,,,136.0,Burg AG,558.0,685000.0,5.0,,,terrace-house,,5736
On request,AG,,0.0,,,117.0,Oberkulm,,610000.0,5.0,,,flat,,5727
Immediately,AG,,-2.0,,,91.0,Ueken,,495000.0,5.0,Dorfstrasse,,flat,,5028
01.05.2023,AG,,,,,156.0,Burg AG,602.0,895000.0,5.0,Grenzstrasse,26,detached-house,,5736
01.05.2024,AG,,,,,125.0,Oberkulm,,965000.0,5.0,Wolfgalgenstrasse,,penthouse,,5727
On request,AG,,,,,200.0,Ueken,1412.0,1650000.0,5.0,Löörenstrasse,,detached-house,,5028
On request,AG,,,,,,Burg AG,430.0,780000.0,,,,detached-house,,5736
01.05.2024,AG,,,,,112.0,Oberkulm,,885000.0,5.0,Wolfgalgenstrasse,,penthouse,,5727
On request,AG,,,,,200.0,Ueken,6591.0,1690000.0,5.0,Löörenstrasse,,detached-house,,5028
01.05.2023,AG,,,,,156.0,Burg AG,602.0,895000.0,5.0,Grenzstrasse,26,detached-house,,5736
01.05.2024,AG,,0.0,,,88.0,Oberkulm,,597000.0,5.0,Wolfgalgenstrasse,,flat,,5727
On request,AG,,,,,160.0,Wittnau,2593.0,1580000.0,5.0,,,detached-house,,5064
On request,AG,,4.0,111.0,,,Burg AG,,750000.0,5.0,,,penthouse,,5736
01.05.2024,AG,,0.0,,,117.0,Oberkulm,,765000.0,5.0,Wolfgalgenstrasse,,flat,,5727
On request,AG,,2.0,,,87.0,Burg AG,,690000.0,5.0,Gütschstrasse,21,flat,,5736
Immediately,AG,,1.0,,,105.0,Oberkulm,,455000.0,5.0,Webereistrasse,,flat,,5727
On request,AG,,,527.0,,430.0,Burg AG,1672.0,2200000.0,5.0,Hinterfeldstrasse,11,detached-house,,5736
On request,AG,,,,,92.0,Oberkulm,,450000.0,5.0,,,flat,,5727
On request,AG,,4.0,93.0,,90.0,Burg AG,,650000.0,5.0,,,penthouse,,5736
On request,AG,,,,,120.0,Oberkulm,462.0,646000.0,5.0,,,detached-house,,5727
On request,AG,,,,,120.0,Burg AG,354.0,725000.0,5.0,Rüteliweg,18,terrace-house,,5736
On request,AG,,,452.0,,254.0,Oberkulm,1104.0,1500000.0,5.0,Kreuzbündtenstrasse,12,detached-house,,5727
Immediately,AG,,,260.0,,130.0,Reinach AG,897.0,1220000.0,5.0,Mühlegasse,19,detached-house,,5734
On request,AG,,2.0,,,108.0,Burg AG,,710000.0,5.0,,,flat,,5736
Immediately,AG,,,,,163.0,Oberkulm,428.0,1135000.0,5.0,,,detached-house,,5727
On request,AG,,,,,270.0,Reinach AG,652.0,1440000.0,5.0,Alzbachstrasse,17,detached-house,,5734
On request,AG,,2.0,,,110.0,Hornussen,,485000.0,5.0,Hauptstrasse,374,flat,,5075
On request,AG,,2.0,,,93.0,Oberkulm,,430000.0,5.0,,,flat,,5727
Immediately,AG,,1.0,135.0,,100.0,Menziken,,620000.0,5.0,Myrtenstrasse,,flat,,5737
Immediately,AG,,,,,150.0,Reinach AG,620.0,820000.0,5.0,Hübelacker,12,detached-house,,5734
01.12.2022,AG,,2.0,180.0,,,Menziken,,840000.0,5.0,Myrtenstrasse,,flat,,5737
On request,AG,,,44.0,,207.0,Gipf-Oberfrick,586.0,1980000.0,8.0,Bleumattstrasse,24,detached-house,,5073
On request,AG,,,,,174.0,Eiken,751.0,1200000.0,5.0,Lilienweg,14,detached-house,,5074
On request,AG,,,,,270.0,Reinach AG,652.0,1440000.0,5.0,Alzbachstrasse,17,detached-house,,5734
On request,AG,,,215.0,,149.0,Zeihen,,980000.0,5.0,Hohbächli,1c,detached-house,,5079
01.12.2022,AG,,0.0,360.0,,140.0,Menziken,,880000.0,5.0,Myrtenstrasse,,flat,,5737
On request,AG,,,,,210.0,Gipf-Oberfrick,246.0,995000.0,6.0,Landstrasse,46n,terrace-house,,5073
On request,AG,,,,,,Reinach AG,,390000.0,,Breitestrasse,47,flat,,5734
On request,AG,,,183.0,,195.0,Zeihen,1343.0,1380000.0,5.0,,,detached-house,,5079
01.05.2023,AG,,0.0,160.0,,125.0,Laufenburg,,850000.0,5.0,Hintere Bahnhofstrasse,9b,flat,,5080
On request,AG,,4.0,,,155.0,Menziken,,690000.0,5.0,,,duplex-maisonette,,5737
Immediately,AG,,0.0,,,113.0,Gipf-Oberfrick,,649000.0,5.0,Hofackerstrasse,,flat,,5073
On request,AG,,,,,82.0,Eiken,191.0,449000.0,4.0,,,semi-detached-house,,5074
On request,AG,,1.0,,,135.0,Reinach AG,,805000.0,5.0,Tunaustrasse,46,flat,,5734
On request,AG,,,,,170.0,Laufenburg,667.0,1300000.0,5.0,Acherweg,10,detached-house,,5080
On request,AG,,,,,227.0,Menziken,625.0,1380000.0,5.0,Bühlweg,,detached-house,,5737
On request,AG,,,170.0,,134.0,Gipf-Oberfrick,,840000.0,5.0,Bachmatt,10,flat,,5073
On request,AG,,,,,184.0,Eiken,456.0,1490000.0,5.0,,,detached-house,,5074
On request,AG,,3.0,116.0,,110.0,Menziken,,585000.0,5.0,Walziweg,18,flat,,5737
On request,AG,,,,,148.0,Gipf-Oberfrick,345.0,1470000.0,5.0,,,detached-house,,5073
On request,AG,,,250.0,,,Eiken,200.0,449000.0,5.0,,,semi-detached-house,,5074
On request,AG,,0.0,,,140.0,Reinach AG,,1050000.0,5.0,,,flat,,5734
On request,AG,,1.0,,,155.0,Menziken,,830000.0,5.0,,,flat,,5737
On request,AG,,,,,131.0,Gipf-Oberfrick,,745000.0,3.0,Unterdorf,9a,attic-flat,,5073
On request,AG,,,,,140.0,Reinach AG,871.0,935000.0,7.0,,,detached-house,,5734
On request,AG,,1.0,,,121.0,Menziken,,640000.0,5.0,,,flat,,5737
On request,AG,,,180.0,,164.0,Reinach AG,486.0,1215000.0,5.0,Sonnenbergstrasse,17,detached-house,,5734
On request,AG,,,433.0,,248.0,Menziken,881.0,1450000.0,9.0,Gütschstrasse,,detached-house,,5737
On request,AG,,1.0,,,140.0,Reinach AG,,950000.0,5.0,,,flat,,5734
On request,AG,,,,,160.0,Menziken,535.0,1195000.0,5.0,Gundiswinkelstrasse,,detached-house,,5737
On request,AG,,2.0,,,140.0,Reinach AG,,980000.0,5.0,,,flat,,5734
On request,AG,,,,,114.0,Mettau,188.0,897000.0,5.0,,,stepped-house,,5274
01.11.2022,AG,,3.0,,,134.0,Menziken,,735000.0,5.0,,,stepped-apartment,,5737
On request,AG,,1.0,,,98.0,Reinach AG,,545000.0,5.0,Breitestrasse,49,flat,,5734
Immediately,AG,,,,,122.0,Menziken,484.0,889000.0,5.0,Grenzstrasse,,detached-house,,5737
31.10.2023,AG,,2.0,,,131.0,Reinach AG,,1390000.0,5.0,Tunaustrasse,44,flat,,5734
On request,AG,,1.0,,,89.0,Menziken,,520000.0,5.0,,,flat,,5737
On request,AG,,,,,180.0,Reinach AG,550.0,1050000.0,5.0,,,detached-house,,5734
On request,AG,,,,,,Menziken,1173.0,852000.0,,,,detached-house,,5737
01.12.2023,AG,,,,,,Reinach AG,276.0,1280000.0,5.0,,,detached-house,,5734
15.08.2023,AG,,,,,173.0,Frick,328.0,985000.0,5.0,Im Leim,20,detached-house,,5070
On request,AG,,,201.0,,114.0,Etzgen,1583.0,930000.0,5.0,,,detached-house,,5275
01.12.2022,AG,,2.0,180.0,,140.0,Menziken,,840000.0,5.0,Myrtenstrasse,,flat,,5737
01.12.2023,AG,,,,,143.0,Reinach AG,367.0,1490000.0,5.0,,,detached-house,,5734
On request,AG,,1.0,,,101.0,Menziken,,605000.0,5.0,Pilatusstrasse,37,flat,,5737
01.12.2023,AG,,,,,143.0,Reinach AG,259.0,1250000.0,5.0,,,detached-house,,5734
On request,AG,,,,,,Frick,315.0,1400000.0,7.0,,,detached-house,,5070
On request,AG,,2.0,,,109.0,Menziken,,635000.0,5.0,Pilatusstrasse,37,flat,,5737
01.12.2023,AG,,,,,,Reinach AG,251.0,1245000.0,5.0,,,detached-house,,5734
On request,AG,,0.0,,,142.0,Kaisten,,785000.0,5.0,Herrengasse,,flat,,5082
On request,AG,,2.0,,,80.0,Frick,,495000.0,5.0,Bachmattweg,,flat,,5070
On request,AG,,3.0,,,101.0,Menziken,,605000.0,5.0,Pilatusstrasse,37,flat,,5737
01.12.2023,AG,,,,,143.0,Reinach AG,267.0,1260000.0,5.0,,,detached-house,,5734
On request,AG,,,,,131.0,Kaisten,781.0,888000.0,5.0,Reiftlisrain,14,detached-house,,5082
On request,AG,,1.0,,,82.0,Frick,,550000.0,5.0,Winkel,,flat,,5070
On request,AG,,0.0,,,100.0,Menziken,,610000.0,5.0,Pilatusstrasse,37,flat,,5737
01.12.2023,AG,,,,,143.0,Reinach AG,236.0,1300000.0,5.0,,,detached-house,,5734
On request,AG,,,,,239.0,Wil AG,401.0,960000.0,5.0,,,detached-house,,5276
On request,AG,,,,,240.0,Kaisten,769.0,1350000.0,5.0,,,detached-house,,5082
Immediately,AG,,1.0,,,121.0,Frick,,695000.0,5.0,,,flat,,5070
On request,AG,,,,,121.0,Menziken,,816000.0,5.0,Pilatusstrasse,37,flat,,5737
01.12.2023,AG,,,,,143.0,Reinach AG,234.0,1230000.0,5.0,,,detached-house,,5734
On request,AG,,1.0,,,115.0,Wil AG,,490000.0,5.0,Brüederstall,340,flat,,5276
On request,AG,,,,,140.0,Kaisten,319.0,890000.0,5.0,,,semi-detached-house,,5082
On request,AG,,2.0,,,101.0,Menziken,,595000.0,5.0,Pilatusstrasse,37,flat,,5737
01.12.2023,AG,,,,,143.0,Reinach AG,243.0,1240000.0,5.0,,,detached-house,,5734
On request,AG,,,,,128.0,Hottwil,1053.0,1149000.0,5.0,,,detached-house,,5277
On request,AG,,,,,173.0,Kaisten,304.0,880000.0,5.0,Innere Eigenmatt,,semi-detached-house,,5082
On request,AG,,,,,101.0,Frick,,995000.0,3.0,Schulstrasse,,penthouse,,5070
On request,AG,,0.0,,,94.0,Menziken,,605000.0,5.0,Pilatusstrasse,37,flat,,5737
On request,AG,,,,,,Reinach AG,634.0,980000.0,,,,detached-house,,5734
On request,AG,,,,,137.0,Kaisten,608.0,920000.0,5.0,Eihölzli,,detached-house,,5082
On request,AG,,3.0,,,127.0,Frick,,900000.0,5.0,Schulstrasse,,flat,,5070
On request,AG,,1.0,,,109.0,Menziken,,635000.0,5.0,Pilatusstrasse,37,flat,,5737
On request,AG,,,253.0,,164.0,Kaisten,290.0,1065000.0,5.0,,,detached-house,,5082
On request,AG,,3.0,,,109.0,Menziken,,635000.0,5.0,Pilatusstrasse,37,flat,,5737
On request,AG,,3.0,,,165.0,Kaisten,,740000.0,5.0,Im Baumgarten,,flat,,5082
On request,AG,,,,,220.0,Frick,485.0,2490000.0,6.0,,,detached-house,,5070
On request,AG,,,,,151.0,Frick,274.0,1215000.0,5.0,,,terrace-house,,5070
On request,AG,,,,,158.0,Kaisten,843.0,1145000.0,5.0,Eichmattweg,20,detached-house,,5082
On request,AG,,,,,140.0,Frick,167.0,1045000.0,5.0,,,terrace-house,,5070
31.12.2022,AG,,0.0,,,115.0,Kaisten,,690000.0,5.0,,,flat,,5082
On request,AG,,,,,260.0,Frick,912.0,1350000.0,5.0,,,detached-house,,5070
On request,AG,,,,,148.0,Brunegg,400.0,1360000.0,5.0,,,detached-house,,5505
On request,AG,,,,,,Frick,,800000.0,5.0,,,flat,,5070
On request,AG,,2.0,,,139.0,Brunegg,,850000.0,5.0,Roggenacherweg,,flat,,5505
Immediately,AG,,1.0,,,100.0,Schwaderloch,,585000.0,5.0,Schulstrasse,303,flat,,5326
On request,AG,,,,,97.0,Frick,,710000.0,5.0,,,flat,,5070
On request,AG,,1.0,,,101.0,Holderbank AG,,575000.0,5.0,Juraweg,,flat,,5113
Immediately,AG,,,,,150.0,Othmarsingen,332.0,795000.0,5.0,Hölli,,detached-house,,5504
On request,AG,,3.0,,,100.0,Schwaderloch,,540000.0,5.0,,,flat,,5326
On request,AG,,,,,128.0,Frick,,950000.0,5.0,,,flat,,5070
On request,AG,,,,,181.0,Holderbank AG,347.0,1600000.0,5.0,,,detached-house,,5113
